416,481,490,450,548,400,584,354,618,316,507,326,539,273,560,242,580,215,462,315,475,251,488,212,503,178,418,320,421,260,433,222,449,189,372,338,367,292,367,260,370,228
388,475,463,443,519,391,552,341,590,302,475,323,507,265,527,231,544,200,427,313,438,246,447,203,456,166,381,320,384,258,391,217,402,182,335,340,326,294,322,262,320,230
352,478,424,442,481,388,521,341,557,302,432,318,462,256,485,223,505,193,387,311,397,243,407,202,416,165,341,319,343,257,348,216,356,182,295,340,284,293,278,260,275,228
322,483,395,442,447,383,486,332,524,298,400,317,429,255,447,219,461,186,352,309,360,241,366,198,371,159,305,317,305,255,307,215,312,180,260,338,245,292,236,260,230,229
298,478,370,439,422,379,452,329,478,292,369,315,394,253,408,214,419,180,319,307,321,238,324,195,326,157,271,316,266,255,266,214,269,178,227,339,207,293,195,261,187,230
268,481,339,440,391,378,417,323,446,283,335,313,360,249,374,210,385,175,286,306,287,238,289,194,290,154,240,316,232,254,231,214,233,176,196,338,174,292,161,261,152,229
243,481,315,438,365,375,388,318,419,281,307,312,331,248,343,208,350,172,257,307,257,237,257,192,254,152,211,317,201,255,199,214,198,177,167,340,144,293,130,261,119,228
225,481,295,436,344,372,369,316,395,276,283,310,306,246,316,206,321,170,233,306,230,235,227,190,223,150,187,318,173,255,169,214,165,176,143,342,118,294,102,262,89,229
211,482,279,437,328,375,349,319,369,277,265,310,285,245,294,205,298,168,214,306,210,236,206,190,200,149,168,319,153,257,146,214,141,176,125,344,99,297,83,265,69,231
208,481,275,437,322,375,341,321,358,277,256,308,273,243,280,203,284,165,205,305,198,235,193,189,187,146,159,319,141,258,132,215,124,176,116,345,87,299,69,266,54,233
207,482,273,437,320,373,338,317,353,273,253,306,268,242,275,201,277,164,202,304,193,234,186,189,179,146,157,318,138,257,130,214,123,175,113,344,85,297,66,265,50,231
213,479,279,433,324,370,344,315,358,273,257,306,274,241,280,199,281,162,207,304,197,233,190,187,182,145,162,317,143,255,134,213,128,175,119,343,91,296,71,264,53,232
227,476,292,430,336,368,357,314,376,274,271,305,286,241,292,200,293,164,220,303,211,232,204,186,196,145,175,317,156,252,146,210,137,173,133,343,104,296,84,265,66,233
245,470,313,429,358,369,378,314,402,274,291,307,307,243,314,202,318,166,240,304,233,233,228,187,222,147,195,316,179,252,170,210,164,173,154,341,126,293,107,261,91,228
266,474,338,436,384,374,403,317,430,278,321,308,337,244,345,205,350,170,270,302,264,232,261,188,255,150,224,313,210,250,204,208,199,171,182,338,155,289,138,257,123,226
297,476,367,437,416,375,441,322,466,285,356,309,373,245,382,206,389,172,306,304,301,234,299,190,295,154,261,315,248,250,244,209,241,173,218,338,193,289,176,256,162,225
327,476,397,438,448,382,478,330,502,290,394,313,413,250,424,211,434,176,344,306,341,236,340,194,339,157,298,315,288,252,284,210,283,174,255,338,232,289,217,257,204,226
361,478,431,443,485,388,519,338,551,301,427,314,447,251,463,215,479,183,381,308,383,237,387,195,389,160,337,317,331,253,330,212,331,176,295,340,276,291,262,259,251,227
398,478,470,445,524,394,553,341,589,302,475,322,500,262,514,225,528,192,427,313,428,243,432,201,438,164,382,321,378,257,380,218,385,185,339,343,322,294,311,260,301,229
430,476,503,449,561,400,595,356,628,323,515,322,542,266,561,233,578,205,467,313,473,247,482,206,492,172,423,320,418,260,424,221,434,187,379,340,364,293,357,260,354,226
465,483,539,457,598,409,633,366,668,333,555,333,586,278,604,244,621,213,509,321,519,257,529,215,538,179,464,326,465,266,474,226,486,190,420,345,405,297,399,263,398,230
490,481,567,459,629,414,666,372,700,339,589,336,622,284,643,252,662,225,544,323,560,261,571,222,580,189,500,326,505,267,514,228,524,193,455,342,445,296,439,262,438,229
509,482,589,464,657,420,696,378,731,348,616,344,653,292,676,260,696,232,572,329,592,266,606,225,617,190,529,330,539,272,551,233,563,198,485,345,477,299,478,267,483,235
528,479,609,464,678,422,718,380,752,350,640,349,679,297,703,265,722,238,598,334,621,270,636,229,648,195,556,332,569,274,583,235,597,201,512,343,508,296,508,263,513,231
542,476,622,465,690,426,731,383,766,353,655,352,696,301,721,270,741,242,614,336,636,275,654,234,669,199,572,334,585,278,599,239,615,205,529,344,527,299,529,267,535,235
551,475,630,465,698,426,739,383,773,352,664,353,705,303,731,272,752,245,624,337,647,276,665,236,679,200,583,335,597,279,613,242,628,208,539,344,540,299,540,267,543,235
547,473,628,464,698,424,740,382,775,351,665,351,707,300,734,270,757,243,625,335,650,274,668,234,683,198,585,333,601,278,616,240,632,206,541,342,543,298,546,267,550,236
544,475,625,462,693,420,735,379,771,349,658,348,699,298,725,267,747,239,617,332,641,273,659,233,676,196,576,331,592,276,608,239,625,204,533,341,535,296,539,264,545,232
541,470,623,459,692,420,733,378,766,348,656,347,698,297,724,267,746,240,616,331,641,269,658,229,672,195,577,329,593,273,608,236,622,203,536,338,538,294,540,263,543,233
515,470,594,453,661,412,701,369,737,339,624,339,665,288,690,256,711,229,584,324,606,263,622,223,637,189,542,324,556,267,570,232,586,199,496,336,491,292,494,261,503,231
493,474,571,452,636,405,674,362,712,332,598,334,637,283,661,250,682,223,557,321,578,260,594,219,607,183,513,323,528,264,541,227,556,194,466,337,460,291,461,257,466,224
472,473,547,449,607,400,645,358,682,327,571,329,606,277,629,245,649,216,529,317,546,256,560,215,573,179,484,321,493,263,507,224,521,190,437,336,429,288,427,254,429,221
435,472,513,444,573,396,612,353,650,319,537,322,571,267,593,235,612,208,494,312,510,248,523,208,535,173,449,318,456,258,467,219,480,185,402,336,397,289,396,255,397,223
405,476,481,441,538,389,574,342,610,303,496,321,529,262,550,228,568,197,452,312,466,245,478,201,489,164,406,319,412,255,422,215,433,180,360,338,351,290,347,255,347,221
367,475,442,440,501,388,541,340,581,301,452,314,486,254,511,220,532,190,408,306,421,240,434,197,446,161,362,313,368,251,377,210,388,177,316,335,307,288,302,255,300,222
329,477,405,438,463,383,505,335,544,299,416,313,448,251,468,215,486,183,369,305,380,236,390,193,398,153,322,313,327,250,333,209,342,174,275,333,264,286,258,253,255,221
298,476,375,435,432,375,468,328,501,297,383,311,410,249,427,210,440,176,332,302,340,232,346,189,352,150,284,310,285,247,290,206,298,170,237,331,222,284,214,251,209,220
270,472,345,432,399,373,429,321,464,284,345,309,371,245,387,207,399,173,296,301,303,231,308,187,312,147,250,309,249,246,252,205,259,168,203,330,186,283,176,251,170,220
245,470,318,431,372,372,399,317,427,278,315,306,342,243,355,203,364,168,266,299,270,230,273,185,274,145,219,307,216,245,218,204,222,167,173,328,154,282,143,250,136,217
224,467,297,425,349,367,378,314,408,276,291,303,318,239,330,200,337,165,241,298,243,227,244,182,244,142,195,307,189,245,189,203,190,166,149,329,129,283,118,250,110,218
213,465,284,424,334,369,360,316,383,275,275,301,298,238,308,198,315,162,224,296,224,226,223,181,222,140,178,307,169,244,167,202,168,164,133,329,112,283,100,250,91,216
208,466,277,425,327,368,350,315,370,273,266,299,286,235,295,195,301,159,216,295,214,224,212,179,210,138,170,306,159,244,157,201,157,162,124,330,101,284,89,252,79,218
211,470,279,426,328,366,351,311,372,269,265,298,284,235,292,194,295,158,216,295,212,224,207,179,203,138,170,306,159,244,156,202,155,165,124,330,102,283,88,250,75,217
222,467,289,423,336,365,359,312,381,273,273,299,292,235,299,195,302,159,224,296,218,225,213,181,210,141,178,308,166,244,162,203,161,166,133,332,111,285,94,252,80,219
237,464,304,422,352,365,377,313,399,274,289,300,308,236,315,196,319,161,239,296,234,225,231,181,228,141,194,308,181,243,177,202,176,166,152,332,128,285,112,253,98,221
259,465,328,427,377,369,401,316,425,275,315,304,333,240,342,201,348,166,265,298,260,227,258,182,254,143,220,308,209,244,205,202,204,165,178,332,153,282,138,250,125,218
289,470,361,433,409,373,434,320,465,287,347,307,366,245,376,206,384,171,298,301,294,230,292,186,290,148,254,310,244,247,242,205,241,168,211,332,187,282,173,250,160,219
323,470,394,432,446,374,481,327,511,293,391,310,409,246,421,209,432,177,342,303,338,232,338,189,337,154,296,312,287,249,284,207,284,172,253,334,230,285,215,254,203,223
356,478,427,443,483,392,519,344,547,307,433,317,454,254,467,217,480,185,384,309,385,238,389,196,391,159,339,317,334,253,334,212,336,176,296,338,277,290,264,256,253,225
396,482,470,447,527,397,560,346,600,309,474,325,501,264,521,229,540,198,427,316,431,246,437,204,443,168,384,324,384,260,388,219,394,184,341,345,326,297,316,263,308,231
426,484,501,456,562,408,602,366,637,333,517,332,550,274,572,241,592,213,470,322,479,254,491,212,501,176,425,328,425,265,432,224,442,188,381,347,369,299,362,265,357,231
456,488,533,464,596,419,636,376,672,343,558,341,592,286,613,253,632,224,512,328,525,263,535,222,544,186,467,332,470,271,477,230,487,194,421,349,412,302,407,270,406,238
478,485,557,466,624,423,664,383,701,353,589,347,625,295,647,263,667,236,544,333,560,269,573,228,583,193,498,337,505,277,517,237,530,201,452,354,444,305,441,271,441,237
493,485,574,468,643,426,685,384,722,354,607,353,646,301,670,269,691,241,562,338,580,274,595,232,608,195,517,339,527,280,539,240,553,204,471,353,466,305,466,271,469,237
506,483,586,468,657,427,700,386,737,356,623,355,664,304,689,270,709,241,580,339,600,277,615,235,628,198,536,339,548,281,562,242,577,207,490,350,486,305,488,272,494,239
514,481,594,470,666,428,710,384,746,353,633,355,675,305,701,273,723,244,590,339,612,277,628,235,641,197,547,338,561,281,575,243,591,208,502,348,499,304,501,271,506,238
523,480,602,468,673,427,716,385,751,353,638,354,679,303,706,271,729,243,596,339,617,277,633,234,647,198,554,338,566,282,581,243,598,208,510,349,508,304,510,271,514,238
524,477,605,466,675,427,717,385,752,353,640,353,682,303,709,271,732,243,599,337,621,276,637,234,651,197,557,337,570,280,586,241,603,205,513,348,513,304,515,271,522,239
523,478,604,466,674,425,717,384,752,353,639,351,681,301,707,269,730,241,597,336,619,275,636,233,651,196,555,336,569,279,584,242,601,206,511,348,509,304,512,272,519,239
517,476,597,465,667,423,710,381,747,350,633,350,675,300,701,268,723,239,590,334,613,272,630,231,645,194,548,334,563,277,578,240,594,205,505,346,503,301,507,268,513,235
518,475,597,462,667,423,708,381,743,350,632,350,674,300,700,269,723,241,591,334,613,272,629,232,644,195,549,333,563,277,578,239,594,204,505,344,504,300,507,268,512,237
498,474,577,456,643,413,685,373,723,344,609,341,649,291,675,260,696,233,568,326,590,266,605,225,618,189,525,326,540,270,553,233,568,198,479,338,476,293,477,261,481,228
485,473,564,454,628,409,669,367,707,337,591,337,630,286,655,254,676,226,548,323,569,263,585,221,600,185,504,325,518,269,532,232,548,198,459,340,454,294,454,261,457,228
473,473,549,450,610,403,650,361,689,330,572,332,610,281,634,249,655,220,529,320,547,259,562,218,576,181,485,324,496,266,510,227,525,192,439,340,432,292,432,257,436,223
459,470,532,444,588,397,628,356,667,324,550,326,586,272,611,242,632,215,507,315,522,253,537,212,551,176,462,322,468,263,481,223,497,188,416,339,409,292,410,257,415,223
433,466,507,438,564,392,602,351,638,317,526,317,560,266,583,235,602,208,482,307,493,246,506,206,517,170,437,314,441,257,453,220,468,186,392,332,385,287,384,254,384,220
414,466,487,434,540,384,577,339,613,303,497,316,530,262,553,230,573,200,453,306,465,242,475,200,486,163,408,312,412,253,422,215,434,181,364,331,356,286,353,252,353,219
389,461,464,428,518,378,553,331,592,298,470,311,504,257,527,223,546,192,424,301,434,238,443,197,452,160,379,308,383,250,389,210,398,176,334,329,325,284,320,251,317,219
368,461,438,427,492,376,530,331,564,295,440,308,471,249,493,214,511,183,395,299,406,231,415,188,421,152,351,306,353,246,359,205,367,170,307,326,293,281,287,248,282,217
346,459,415,423,468,372,507,326,545,291,417,303,445,244,463,208,477,175,370,295,376,229,382,187,387,148,325,304,324,245,327,204,332,167,281,325,264,281,255,248,249,216
328,458,397,420,447,365,480,315,509,276,395,302,421,240,437,202,449,166,347,294,349,227,352,183,354,144,301,303,296,243,298,201,301,164,258,324,239,279,228,247,220,214
312,455,382,417,432,359,458,307,489,268,377,297,400,237,413,199,422,164,327,292,327,224,328,181,329,142,282,302,274,242,274,200,276,162,238,325,219,279,208,246,200,212
301,453,370,416,419,362,443,309,469,268,360,296,383,234,394,196,402,161,310,291,310,222,310,178,309,138,266,301,256,240,254,199,254,161,223,324,202,279,190,246,181,212
294,452,363,416,411,362,434,310,459,269,352,295,371,232,381,193,388,156,302,291,299,221,298,177,296,137,257,302,246,241,243,199,243,160,214,325,191,280,178,247,169,213
289,455,358,417,405,359,428,307,454,267,345,294,365,232,375,192,382,155,296,290,293,220,290,177,287,136,251,301,240,240,237,199,236,160,207,324,184,278,171,245,161,212
291,455,358,416,405,360,428,306,453,266,343,294,363,233,372,193,378,157,294,290,289,220,286,177,283,137,250,301,238,240,235,199,235,161,206,324,184,278,169,246,157,213
292,457,360,416,407,361,430,308,453,267,344,295,365,233,374,193,381,157,296,290,291,220,288,177,285,137,252,301,240,240,237,199,235,161,209,325,186,278,171,245,157,213
299,455,366,415,411,358,433,305,457,266,350,294,370,232,380,193,386,158,302,290,296,221,293,178,291,139,258,302,245,240,241,198,239,160,215,325,191,278,175,246,161,214
307,455,374,415,419,359,442,306,467,265,360,294,379,233,388,193,394,159,312,291,306,221,303,178,300,139,267,302,254,239,249,198,246,161,225,325,200,279,184,247,170,215
321,450,388,412,435,358,459,306,486,266,375,297,395,236,405,196,412,161,326,291,322,222,319,179,317,140,281,302,269,240,265,199,264,163,239,324,216,279,200,247,188,215
340,447,405,411,453,359,481,309,505,270,394,296,414,237,427,197,436,162,346,290,343,222,342,179,340,141,302,301,291,239,288,198,288,161,261,324,237,277,222,245,211,213
363,449,429,412,478,363,510,317,536,280,423,295,443,236,456,200,466,166,376,290,373,222,372,181,370,145,331,301,323,241,322,199,323,162,288,323,266,276,253,243,243,212
389,454,458,417,507,366,539,318,578,288,450,299,473,240,489,205,503,172,405,293,405,226,408,185,409,148,362,303,356,240,357,200,360,165,321,325,302,277,290,244,280,213
416,457,486,425,538,374,567,327,599,294,491,307,513,249,528,213,541,182,443,299,442,231,446,190,449,155,399,307,394,244,395,204,398,169,358,327,340,279,329,246,320,215
443,454,516,428,572,381,605,338,637,306,531,306,557,252,572,220,584,190,485,296,489,234,492,196,495,162,440,303,436,246,437,207,439,170,397,322,383,276,374,246,366,214
474,458,547,436,605,389,639,347,671,317,563,317,594,264,613,231,630,203,519,305,530,242,538,202,543,168,476,309,479,249,485,211,492,177,431,326,418,280,412,247,408,215
490,465,568,444,632,399,671,357,703,327,595,324,631,272,653,240,671,213,552,310,567,247,577,208,585,174,509,311,517,252,527,215,539,182,464,325,455,278,454,245,459,214
519,461,597,447,663,408,700,367,733,339,625,332,663,283,687,252,706,226,584,317,604,254,616,215,625,182,543,316,554,259,565,223,576,189,500,326,496,281,495,249,496,218
537,459,615,449,682,413,723,374,756,345,649,339,691,291,717,260,737,235,609,322,633,260,649,221,661,189,568,319,583,263,597,226,610,194,525,327,525,283,528,253,531,225
550,461,629,452,695,417,736,378,770,349,666,346,709,298,735,268,756,242,626,328,651,268,670,229,685,196,585,323,602,268,617,231,632,198,542,331,541,286,545,254,552,224
556,460,634,454,702,418,744,377,778,348,675,347,719,301,746,271,769,246,636,329,661,271,680,232,696,198,596,326,612,271,629,235,646,202,553,334,553,289,558,257,567,226
556,459,636,453,704,417,745,377,779,347,677,346,720,299,748,270,772,244,640,329,665,269,683,230,699,196,600,326,617,272,634,235,652,203,556,335,559,290,564,257,572,225
554,458,633,451,701,414,744,375,779,346,673,342,716,295,743,266,766,240,635,325,659,266,678,228,695,193,595,322,612,268,629,233,646,200,554,331,556,287,561,256,568,224
547,458,628,449,696,411,736,371,771,343,664,339,708,292,734,263,756,237,625,321,651,263,670,226,686,193,585,317,604,264,620,229,636,198,543,324,548,281,555,252,565,225
534,457,612,447,680,408,719,366,755,337,648,336,691,289,718,259,741,232,608,319,633,260,651,221,668,188,568,315,585,262,601,226,618,194,525,323,528,280,533,250,539,221
517,457,594,444,661,404,701,362,735,333,628,333,671,284,697,253,719,226,589,316,612,257,629,217,644,184,549,314,565,259,581,223,596,192,506,323,506,278,509,246,513,215
494,461,572,445,637,401,675,359,711,329,606,329,647,279,672,248,693,221,565,313,587,253,603,213,617,179,523,313,539,257,554,221,570,190,477,325,474,278,478,246,485,216
468,466,543,447,605,399,644,356,678,325,573,325,612,274,636,243,657,216,532,311,551,250,566,211,579,177,488,313,501,254,516,218,531,186,441,327,432,279,432,246,437,214
442,470,514,441,570,391,607,350,640,315,535,320,571,266,595,236,617,210,493,309,509,247,523,208,537,174,448,315,456,255,469,217,485,186,402,333,393,284,392,250,395,217
405,471,480,437,537,384,570,337,598,296,495,318,524,262,545,231,562,201,449,309,461,243,473,201,485,165,402,316,407,253,417,214,429,180,355,336,347,287,345,253,346,220
361,475,436,440,495,386,534,336,569,298,450,316,482,257,503,221,521,189,404,307,413,240,424,197,435,160,357,315,361,252,368,212,378,179,311,337,301,289,295,256,292,223
325,482,400,444,457,387,497,337,532,297,411,317,442,254,462,217,479,183,363,308,373,238,380,194,386,156,315,315,317,252,323,210,330,175,267,337,254,290,245,258,241,225
302,484,375,442,428,383,464,332,498,295,378,318,407,254,424,216,437,180,328,309,335,239,340,194,344,153,280,317,278,253,282,211,287,174,233,340,216,292,206,258,199,226
