508,454,575,439,633,403,675,370,715,352,596,332,616,282,626,251,636,222,556,323,565,267,571,231,576,196,519,326,521,275,525,242,531,210,482,341,475,298,472,270,472,243
527,461,595,447,656,413,699,382,741,364,619,343,642,293,655,263,667,234,580,332,592,276,602,240,611,207,542,335,547,283,555,250,564,218,505,347,502,304,503,275,507,247
544,462,611,453,672,423,716,394,758,377,639,350,665,303,680,274,694,245,602,338,618,284,631,249,642,216,566,339,574,289,584,256,595,224,528,351,526,308,529,280,536,252
556,464,623,458,686,430,731,402,773,386,657,356,685,310,702,282,717,256,622,342,641,289,656,256,669,225,586,341,598,291,609,260,622,231,550,351,550,310,554,283,563,257
562,465,631,461,694,435,740,408,783,394,669,360,698,315,716,287,731,262,634,345,657,293,673,260,687,230,599,342,615,294,628,265,643,239,563,350,566,310,572,285,581,262
570,465,637,462,700,437,746,411,788,395,676,363,706,318,725,291,742,266,643,348,665,297,682,265,699,236,609,346,624,299,638,269,654,241,573,353,576,313,582,288,591,264
569,463,637,461,701,435,748,410,790,395,679,363,709,319,728,293,745,268,646,348,669,298,687,266,704,237,612,346,627,298,642,268,658,241,576,353,580,314,586,288,595,263
565,462,633,461,698,433,744,405,785,391,675,362,706,318,725,291,742,266,643,347,666,296,683,264,699,234,609,344,626,297,640,267,655,239,572,351,576,312,584,287,595,262
567,461,634,459,698,430,744,404,785,392,674,361,705,317,725,291,743,267,642,346,665,295,683,263,699,235,609,344,624,296,637,267,652,239,574,351,577,312,584,286,592,262
551,455,618,450,679,421,724,393,765,377,654,352,683,307,701,280,718,254,622,338,641,286,658,254,674,225,588,336,601,288,614,258,628,230,553,345,555,306,560,280,567,254
539,454,606,446,669,415,713,386,754,369,640,346,669,300,687,272,702,246,608,333,627,280,642,247,657,216,574,333,587,284,598,253,612,224,539,343,540,303,544,276,551,249
529,452,596,441,656,409,700,380,740,362,625,341,653,294,670,266,685,239,591,329,610,275,625,242,638,211,556,329,569,280,580,249,593,219,519,340,520,299,525,272,532,245
519,447,585,435,643,403,685,374,725,355,611,337,637,288,652,260,666,232,575,325,592,271,606,237,618,205,540,327,550,278,561,246,573,215,503,340,502,298,506,271,511,243
506,441,570,429,628,398,669,367,708,348,594,330,619,282,634,253,647,225,559,319,573,265,586,231,596,198,523,321,532,271,541,241,552,211,487,333,484,292,485,265,489,239
494,437,558,423,615,389,654,358,692,339,578,325,599,275,612,246,626,219,540,316,552,261,563,226,573,193,503,320,509,269,517,237,527,206,465,335,461,293,461,266,463,238
480,435,543,418,598,382,637,351,674,330,558,316,577,267,590,239,602,211,520,308,529,254,538,220,547,187,483,314,487,263,493,232,501,201,446,330,440,288,438,261,439,233
465,432,527,415,581,376,618,342,656,321,539,311,557,261,568,232,578,204,500,304,506,249,513,215,520,182,463,309,464,258,468,227,475,197,426,324,418,284,414,257,415,230
452,432,513,410,564,370,600,336,637,313,516,308,533,256,543,226,553,197,477,302,482,245,488,210,493,176,441,309,439,256,442,222,446,190,406,325,395,284,390,256,388,228
431,428,494,407,547,372,582,337,616,308,495,304,510,251,519,220,526,189,455,299,458,241,462,205,466,170,418,307,413,254,415,220,418,187,382,324,369,282,362,255,359,226
411,427,470,404,522,364,556,327,591,300,473,297,485,244,493,213,499,183,432,293,431,236,433,200,435,166,394,302,387,249,386,214,387,181,359,321,343,280,335,253,329,224
394,422,452,397,500,352,534,314,569,288,448,292,459,239,465,208,469,177,406,290,402,232,402,195,401,161,368,300,359,246,355,212,354,180,334,321,316,280,306,252,299,224
374,424,432,396,479,349,509,306,543,280,423,289,431,235,435,202,436,171,380,287,374,228,371,191,368,157,343,298,330,244,324,210,320,178,308,319,288,279,275,252,266,224
354,423,412,393,459,344,487,301,520,271,398,287,403,232,404,198,404,167,354,285,344,225,339,188,333,154,316,296,301,243,292,208,286,176,282,318,259,277,244,251,233,223
339,423,394,390,436,340,462,295,494,266,373,283,375,228,374,193,372,162,329,283,316,223,308,186,299,151,292,296,272,242,261,208,253,176,259,320,232,279,215,253,202,225
323,421,377,388,417,335,441,289,474,260,353,280,351,225,347,190,341,158,309,282,293,220,281,184,268,149,271,296,249,242,236,208,224,176,237,321,208,280,189,253,173,225
314,420,366,385,403,333,425,287,455,255,334,278,329,222,324,187,315,155,289,281,270,220,256,183,240,149,252,297,227,242,212,208,199,176,220,323,188,282,168,256,150,227
305,422,358,385,393,333,413,287,440,254,319,278,313,221,305,187,296,156,274,281,253,220,237,183,220,150,238,298,210,244,193,210,177,178,208,325,173,285,151,258,133,231
304,422,356,386,391,334,410,288,436,253,316,277,308,222,298,187,285,155,271,282,246,222,228,184,209,151,235,300,204,246,184,213,166,181,205,327,168,287,145,261,125,234
305,424,358,389,393,337,412,290,439,255,318,279,309,224,299,189,287,158,273,283,248,222,231,184,213,151,236,300,206,247,186,213,168,181,207,328,170,288,148,263,128,235
313,427,366,394,401,340,420,292,447,257,327,283,318,227,309,192,298,159,282,286,259,224,242,187,222,154,245,303,216,248,197,213,180,181,215,330,179,290,155,264,135,237
311,424,366,390,403,339,423,293,450,259,328,281,321,226,311,191,299,161,283,285,258,223,241,186,223,154,246,301,216,247,196,213,178,182,216,327,180,288,158,263,139,236
334,429,388,394,424,341,446,295,474,262,352,284,345,228,338,193,328,161,308,287,286,226,270,188,252,154,272,303,244,248,226,213,209,180,243,330,206,290,185,263,167,235
349,429,404,395,441,343,462,297,493,266,370,286,365,230,359,195,350,163,326,288,305,227,290,188,274,155,289,304,262,249,245,214,230,183,260,330,225,290,204,263,187,236
366,426,422,394,462,346,488,302,518,270,394,287,391,232,386,198,377,166,350,289,332,228,318,190,303,156,314,303,289,247,273,212,259,181,283,328,250,288,231,261,215,234
383,430,440,399,484,352,513,307,547,276,421,291,421,236,418,201,411,169,379,290,364,229,352,191,339,157,342,302,321,247,308,212,298,181,310,325,281,285,264,258,250,231
405,432,465,403,512,356,546,315,583,288,453,295,457,241,457,207,454,176,411,293,402,232,394,194,385,160,374,303,359,248,349,214,341,182,341,324,316,283,302,256,289,228
431,436,496,411,550,371,581,332,614,302,486,302,494,248,498,216,499,184,444,298,439,239,437,201,432,166,406,307,396,252,391,217,387,184,372,326,352,284,341,256,333,229
455,441,518,416,570,373,608,338,645,313,518,310,529,257,536,225,542,194,476,304,476,244,478,207,477,172,438,310,433,256,431,220,432,187,402,328,387,285,380,257,375,229
472,438,539,420,595,381,634,347,671,328,550,312,564,261,573,230,580,201,509,305,512,249,516,213,518,179,470,310,468,258,469,225,472,194,433,325,421,284,416,257,415,231
494,440,561,426,619,392,659,360,697,341,578,323,596,273,606,242,617,213,538,313,546,258,553,223,558,188,499,317,502,266,506,233,512,201,462,331,456,289,454,263,455,236
510,448,577,437,637,403,681,372,722,353,602,335,626,286,640,255,652,226,564,322,578,267,589,231,597,198,527,322,535,272,543,239,551,208,490,332,488,291,488,264,491,238
529,455,595,444,655,412,700,384,741,368,624,341,649,294,665,264,680,237,587,329,605,275,618,240,631,207,551,330,560,280,570,246,582,214,514,341,513,299,517,270,524,242
539,457,606,450,668,421,715,393,757,378,641,348,669,302,687,273,703,247,607,335,629,281,644,247,658,215,572,334,585,283,596,251,609,221,536,343,538,301,544,273,552,246
552,456,618,452,679,427,724,401,765,387,655,353,686,309,704,281,721,256,622,337,647,286,664,253,680,223,588,334,605,285,619,255,634,228,552,341,556,300,563,273,573,248
558,452,625,452,687,430,732,404,773,390,664,356,695,312,714,284,732,260,631,340,655,289,675,255,692,226,597,337,615,289,630,259,647,233,561,344,566,303,574,277,585,253
560,453,627,452,689,429,735,404,777,389,668,357,699,314,719,287,738,262,637,341,661,292,681,260,699,230,603,338,620,291,637,260,655,232,567,345,571,306,579,280,589,254
560,453,627,453,689,427,734,401,775,387,667,355,699,312,719,286,738,261,635,340,661,289,681,257,699,228,602,337,620,289,636,259,653,232,566,344,572,305,580,279,591,254
554,453,622,450,684,423,729,396,769,381,661,353,693,309,713,282,731,257,629,337,654,286,673,254,690,225,596,334,614,286,629,257,646,229,560,342,565,302,574,277,586,252
547,452,615,447,676,418,721,390,761,374,650,349,682,304,701,276,719,250,619,334,643,283,661,250,677,220,586,333,603,285,618,254,633,225,550,341,554,301,562,274,572,246
538,452,605,444,666,413,710,384,750,368,638,344,669,298,688,270,704,244,606,331,628,278,646,244,662,214,573,330,587,281,602,250,617,221,537,340,540,299,546,271,554,243
527,449,594,439,654,407,698,378,739,362,625,339,654,292,672,264,688,238,591,327,612,273,628,240,644,209,557,327,571,278,584,247,598,217,520,337,522,296,527,269,534,242
515,444,581,433,640,403,683,373,723,355,610,335,638,287,655,258,670,231,576,323,595,269,610,235,624,204,541,324,553,275,565,243,579,213,504,336,505,294,509,267,515,240
503,439,568,429,627,398,668,366,707,348,594,329,619,280,635,251,650,224,559,317,575,263,589,229,601,197,523,317,534,268,544,237,555,208,486,329,485,288,487,262,493,236
488,436,553,423,610,390,651,360,690,339,574,323,598,274,613,246,627,219,537,313,551,259,564,225,576,193,500,316,509,265,518,234,529,204,462,330,461,288,462,260,466,232
469,432,533,417,589,382,630,350,668,331,553,314,574,267,588,238,601,211,514,304,526,252,536,218,546,186,477,307,484,258,491,228,500,199,439,319,434,281,434,256,438,231
452,430,515,411,571,375,609,343,646,320,526,310,546,260,560,231,572,203,488,303,497,247,507,212,516,180,452,308,455,255,460,222,468,192,416,323,409,282,407,254,408,226
428,427,493,410,552,377,588,344,624,318,503,306,522,254,533,223,543,194,464,299,470,243,477,206,484,173,427,305,427,252,430,219,436,188,391,321,381,280,378,252,377,224
414,424,476,402,529,364,565,328,602,302,481,298,496,247,504,216,511,186,441,292,443,236,447,201,451,167,403,300,399,248,399,215,403,184,367,319,353,278,346,251,343,223
399,422,458,397,506,354,539,317,575,291,456,294,469,242,475,211,480,181,415,289,414,233,415,197,416,162,378,298,371,246,369,212,370,180,344,317,327,278,318,250,313,222
382,422,441,396,490,352,520,311,556,284,435,291,445,238,449,206,452,175,394,287,390,230,389,194,388,159,356,297,346,244,341,211,339,179,321,317,302,276,291,249,283,220
366,424,425,395,473,347,503,304,538,277,414,291,422,236,424,203,425,171,372,288,366,229,362,192,358,157,334,298,321,245,314,211,310,178,299,318,277,278,265,251,255,222
351,426,408,396,453,348,481,304,515,275,393,291,397,235,398,201,397,169,350,289,341,229,336,192,329,156,312,300,297,246,288,212,283,178,277,322,254,281,240,254,229,225
338,428,394,396,437,346,463,301,497,273,375,288,375,233,373,199,369,167,331,289,319,228,310,190,300,155,292,302,274,247,264,213,255,180,258,326,231,283,215,257,202,229
324,431,379,398,421,348,448,304,481,273,357,289,356,233,352,199,346,166,312,290,298,229,287,192,275,157,274,305,254,250,242,215,231,182,240,330,212,288,194,261,179,233
315,433,371,399,411,349,435,304,464,272,341,290,338,234,333,199,325,167,296,292,280,231,267,193,252,159,258,308,236,253,222,218,209,185,225,334,195,292,176,266,159,237
310,436,365,401,405,348,427,303,455,272,332,291,327,234,320,200,311,169,287,294,268,233,253,195,237,160,249,310,224,255,207,220,192,188,218,336,184,295,164,268,147,240
311,437,365,402,404,351,426,307,453,274,331,292,325,237,316,202,305,170,285,296,265,235,248,197,231,163,248,313,221,259,203,225,186,192,216,340,182,299,161,272,143,244
313,441,369,409,407,357,431,311,458,277,336,297,330,241,322,205,310,173,290,299,270,237,254,199,237,165,252,315,225,260,208,225,191,193,220,342,186,300,165,274,146,245
317,444,373,410,412,358,438,312,468,281,345,299,340,242,331,206,322,174,299,299,280,236,264,197,248,165,261,314,234,258,217,223,202,192,229,340,194,299,172,273,154,245
332,444,388,412,429,361,454,314,486,283,359,300,357,244,350,207,342,175,314,301,297,238,282,200,265,166,276,316,252,260,237,225,222,192,243,342,211,301,191,273,174,245
346,444,404,412,446,360,471,313,505,286,377,301,376,245,371,209,364,177,332,302,316,240,303,201,289,167,294,317,270,260,256,224,243,192,261,342,230,300,211,272,195,243
360,440,418,409,460,359,490,315,528,290,397,302,397,247,395,212,390,179,352,302,339,240,329,201,317,167,314,315,293,259,280,223,269,190,281,339,251,297,234,269,220,240
375,441,435,412,481,364,512,321,547,293,418,304,420,249,419,214,415,181,373,303,363,241,354,201,343,167,335,314,317,257,306,221,296,189,301,337,274,295,258,266,245,238
393,442,453,414,501,366,535,324,573,297,440,304,444,250,445,215,443,183,396,302,388,241,381,202,373,168,359,314,343,257,333,221,326,189,325,336,299,293,285,265,274,237
409,445,470,418,521,373,556,334,596,309,465,307,472,253,474,220,475,188,422,304,415,242,411,204,405,170,383,314,370,257,363,222,358,190,348,335,327,292,315,264,306,236
435,444,500,421,553,382,585,345,620,317,490,306,499,253,503,221,505,190,447,303,443,244,441,207,437,172,408,314,398,259,392,224,388,191,374,335,354,292,344,264,335,237
460,452,521,425,571,379,607,343,645,320,513,313,523,260,530,227,535,196,471,310,470,250,471,212,470,177,434,320,426,264,424,228,423,194,400,340,383,296,373,267,367,238
472,446,537,426,590,386,629,351,667,326,541,318,552,267,559,234,566,203,499,313,499,256,501,219,502,184,460,321,454,269,452,234,452,200,424,340,409,298,402,270,397,242
488,448,554,428,608,390,647,356,687,333,563,321,576,270,584,239,592,209,522,316,525,259,530,223,532,187,483,324,480,271,481,236,485,201,446,343,433,299,428,270,426,241
505,449,570,430,625,394,665,361,705,338,582,327,597,277,606,246,615,216,542,320,548,262,554,226,559,191,504,327,504,274,507,239,511,206,468,345,458,302,454,274,452,246
518,452,583,435,639,399,679,365,719,345,599,330,616,280,626,250,636,221,560,321,568,265,575,229,581,196,524,327,525,275,529,242,536,211,489,343,480,301,476,273,476,246
526,452,592,436,649,401,689,368,728,348,608,332,628,283,639,252,650,224,571,324,580,268,589,233,596,199,536,328,538,278,545,245,553,213,502,343,494,302,492,274,492,247
533,449,599,435,656,401,696,369,735,350,616,333,636,283,649,253,662,226,579,324,590,269,600,234,609,200,544,328,548,278,555,245,565,212,510,342,505,302,503,275,505,248
535,447,600,432,658,399,699,368,738,347,621,332,642,284,654,254,666,226,584,322,596,269,606,234,616,201,550,325,554,277,560,245,568,213,516,338,510,300,510,273,513,246
535,444,599,429,657,396,698,365,736,344,620,329,642,281,655,252,668,225,584,320,596,267,607,232,616,199,549,324,555,275,562,243,571,211,515,337,511,297,511,270,515,242
532,439,596,425,652,391,692,360,730,340,615,326,637,278,650,249,662,222,580,317,591,263,602,228,611,195,545,321,549,272,556,240,565,208,511,336,505,295,505,267,508,239
531,439,595,425,652,391,693,360,731,340,615,327,636,278,650,248,662,221,578,318,590,264,600,229,609,196,543,321,549,272,556,239,565,207,509,334,505,295,506,268,509,240
510,428,575,413,633,377,672,345,709,325,592,314,611,266,623,236,634,208,555,306,564,252,572,217,580,184,519,310,522,261,527,229,535,199,485,325,478,285,476,259,477,233
502,424,564,407,617,370,653,338,689,317,572,307,590,258,601,228,612,200,535,301,542,247,550,212,557,178,500,308,501,257,505,226,512,194,465,324,457,284,454,257,452,230
486,420,548,401,599,362,635,329,670,308,552,301,568,251,578,221,588,193,514,295,519,241,525,206,530,172,478,301,477,251,479,220,484,189,444,318,432,279,428,252,427,225
477,424,535,400,581,357,615,321,649,299,529,296,543,245,553,215,562,186,490,292,492,236,497,200,501,166,454,301,450,247,450,214,453,181,421,319,408,278,402,250,399,222
451,423,511,399,559,358,593,322,626,297,506,291,518,239,526,207,532,177,465,288,466,230,470,194,472,161,428,298,423,245,423,212,425,180,394,317,380,275,372,248,368,219
421,414,482,392,533,352,568,316,603,288,482,287,492,234,498,202,503,171,440,283,439,225,441,189,441,154,402,293,395,241,394,206,395,174,368,312,352,271,343,245,337,217
399,410,459,384,508,342,542,303,578,276,455,282,466,230,471,198,476,167,414,279,410,222,410,185,410,150,377,288,367,236,363,202,362,170,343,309,325,269,314,242,307,214
374,410,435,384,485,340,517,298,552,271,430,280,439,227,443,194,445,163,387,277,382,218,380,181,378,147,350,286,338,233,332,200,329,168,315,307,296,267,284,241,276,213
356,408,414,381,463,336,493,294,527,264,402,277,408,223,411,189,411,157,358,274,350,216,346,178,342,143,321,285,306,231,298,197,294,165,288,307,265,267,251,240,241,213
337,409,393,378,438,332,465,290,499,259,375,273,377,220,378,185,376,153,331,273,320,214,312,177,305,141,294,286,276,232,265,198,257,166,260,309,235,268,220,242,208,215
320,409,376,378,417,327,442,281,474,252,351,271,350,217,348,182,344,150,306,272,292,213,282,176,271,141,269,286,248,233,236,198,226,166,236,311,208,270,191,244,177,216
310,409,363,376,402,326,424,281,453,250,330,271,326,216,321,180,314,148,286,274,268,213,254,175,239,140,249,289,224,235,209,200,195,168,217,315,186,274,166,247,148,220
300,412,354,378,391,325,411,279,438,247,315,271,309,215,301,181,291,149,270,275,249,214,233,177,216,143,234,292,206,237,189,203,173,171,204,319,170,278,148,252,130,224
297,414,350,379,386,327,406,282,430,248,310,271,302,217,292,182,281,151,265,276,242,215,224,178,206,144,229,293,199,239,179,206,161,175,199,320,162,280,140,255,121,227
297,417,349,382,385,331,407,285,432,251,311,274,303,219,293,184,280,152,266,278,242,217,225,178,207,144,229,295,199,242,180,208,162,176,199,323,163,282,141,256,122,227
