343,406,409,373,462,318,498,270,538,239,394,253,403,190,406,150,407,114,345,251,337,182,331,139,325,98,302,263,288,200,281,160,276,123,261,287,235,241,219,211,206,181
320,415,384,379,436,323,474,275,514,245,369,258,376,193,379,154,378,118,319,256,309,185,302,141,292,102,275,269,259,205,251,164,244,127,234,294,207,246,189,216,175,185
303,422,367,387,416,332,451,283,491,248,347,265,352,199,353,159,351,121,296,262,284,191,274,147,262,106,251,276,235,212,224,171,215,132,210,303,181,255,163,224,147,192
288,429,352,393,400,336,434,286,474,254,328,269,331,204,330,164,325,127,276,269,263,197,251,152,238,111,232,285,214,220,202,178,192,139,192,313,162,263,143,232,127,200
281,434,342,397,388,341,424,292,462,259,316,274,319,208,315,167,309,129,265,275,250,203,237,157,223,115,221,291,200,225,186,182,175,143,182,319,149,270,129,238,113,205
277,434,339,400,386,346,421,298,461,264,312,278,313,213,309,171,302,132,262,278,244,208,231,163,215,121,218,293,195,229,180,189,167,150,180,321,145,273,123,241,105,209
281,440,343,406,390,351,422,302,463,268,314,279,316,215,312,173,306,136,264,279,247,208,234,164,218,124,221,294,197,231,183,190,171,151,182,322,148,274,126,243,107,210
288,439,351,407,398,352,431,303,470,268,324,280,324,216,321,174,314,136,273,279,257,207,242,163,227,124,229,294,205,229,192,189,180,151,189,322,154,273,132,243,113,210
297,436,360,404,409,349,443,300,482,266,335,279,336,214,332,172,327,134,284,277,268,206,253,161,237,122,241,292,217,227,204,186,192,149,202,320,167,272,143,240,124,208
309,433,372,400,423,344,458,295,500,264,349,275,351,211,348,170,343,132,299,273,282,202,268,158,253,119,256,288,233,223,220,182,208,145,217,315,183,268,161,236,143,205
321,427,385,395,436,341,473,294,514,263,365,270,368,207,365,166,361,129,315,268,300,197,287,153,273,115,273,282,251,217,239,177,229,140,234,308,201,262,180,231,163,199
339,421,403,390,454,335,492,288,534,258,386,266,389,203,387,164,383,127,336,265,323,195,311,151,298,112,293,278,275,213,264,172,254,135,255,303,224,256,205,225,189,193
359,414,424,384,477,331,517,285,559,256,410,265,414,203,414,163,412,126,361,263,350,192,341,147,330,108,319,274,302,209,292,168,284,131,280,297,249,249,232,218,219,187
379,411,445,383,501,330,542,284,583,256,437,261,442,199,444,161,443,126,390,258,381,187,374,144,364,106,348,268,333,203,326,163,320,128,308,290,280,242,265,211,253,181
405,405,473,380,531,334,571,291,610,259,467,264,475,203,479,164,481,128,420,259,414,190,410,146,404,107,378,267,367,204,362,163,359,127,339,286,315,238,302,207,292,177
433,408,503,385,560,335,598,292,638,267,497,264,507,204,513,167,517,132,450,258,448,191,448,149,445,111,409,265,401,203,399,164,399,129,370,284,349,236,338,205,331,175
448,409,519,386,580,341,624,301,666,276,528,268,541,210,549,174,555,140,483,261,484,196,486,154,486,116,440,267,436,207,436,168,438,132,399,285,382,237,372,206,367,176
468,410,541,389,604,346,649,307,693,282,556,273,571,215,580,179,588,146,511,264,516,199,521,159,524,120,468,270,468,210,470,172,474,136,427,287,414,239,408,208,405,178
489,410,561,394,625,353,671,316,715,292,580,277,598,220,608,185,618,152,536,267,545,203,552,163,557,126,494,271,497,212,501,175,507,140,454,288,444,240,438,210,435,180
507,410,580,396,645,359,691,323,735,301,602,283,622,228,633,193,644,161,559,272,570,210,579,169,586,132,518,275,523,217,529,179,536,145,477,290,468,242,464,212,463,183
522,413,594,402,660,365,707,329,751,309,620,289,643,234,655,200,667,168,579,276,593,215,602,176,610,138,538,278,547,221,554,185,563,151,498,292,491,245,488,214,488,185
534,417,607,405,673,369,720,334,766,316,635,293,659,238,673,205,686,174,595,281,610,220,621,181,631,144,555,282,565,226,574,190,584,156,515,296,509,249,507,218,508,188
541,416,614,406,681,372,729,340,774,321,645,295,670,241,685,208,699,178,605,283,621,222,634,184,646,148,565,284,576,229,587,194,599,160,525,296,521,251,522,220,525,190
541,415,616,407,684,374,732,341,777,321,650,297,677,244,692,211,706,181,611,284,627,224,640,186,654,151,571,284,582,229,593,195,607,161,531,295,529,250,530,220,535,190
542,415,616,407,684,374,733,341,778,321,650,298,677,245,693,212,707,181,610,284,628,224,642,186,655,150,571,284,583,229,594,195,607,161,531,295,528,251,529,220,533,190
536,415,610,407,679,372,728,339,772,319,645,297,672,244,687,210,701,179,606,283,623,223,637,185,650,148,566,283,577,228,588,194,601,160,525,295,521,250,522,220,526,189
529,414,603,404,671,368,719,335,763,314,635,295,662,240,677,206,691,175,595,282,613,221,627,182,639,146,556,282,566,227,577,192,590,158,515,294,511,248,512,218,515,187
517,413,590,402,658,365,706,331,750,311,622,292,648,236,663,203,677,172,582,279,598,217,611,179,623,143,542,281,551,224,561,189,573,155,501,293,496,246,497,216,500,185
502,409,575,398,642,360,690,324,734,304,604,287,630,231,645,197,660,166,563,274,578,213,590,174,602,138,523,276,531,219,540,183,551,149,481,288,477,242,476,211,478,181
486,408,558,394,624,355,670,319,714,298,586,282,611,226,625,192,638,160,545,270,557,208,568,169,578,133,504,273,510,215,517,179,527,145,463,287,456,240,453,210,453,179
466,409,539,392,605,350,651,313,695,292,565,278,588,220,601,186,613,153,523,267,534,204,543,164,552,127,481,271,486,212,492,175,501,140,439,287,431,239,428,209,427,177
452,406,522,388,584,345,629,308,673,284,540,273,562,215,575,180,585,147,497,263,507,200,515,159,522,121,455,269,459,208,465,171,473,136,413,286,404,238,400,207,398,175
444,407,512,384,570,337,609,298,650,277,518,269,537,210,549,175,558,141,473,261,479,197,486,156,492,118,430,267,430,205,434,167,439,132,390,285,377,237,371,205,369,173
426,407,491,382,545,335,586,294,627,269,493,264,509,204,518,167,524,133,446,257,450,191,455,150,459,113,403,265,402,204,404,165,408,130,362,284,347,236,339,205,335,174
387,405,456,377,513,328,557,286,600,260,463,260,479,199,486,162,490,127,417,254,419,187,422,146,423,108,373,261,370,201,370,162,371,126,331,281,315,234,306,204,300,173
368,402,434,373,489,323,529,281,571,254,433,257,447,197,453,160,458,125,387,252,385,186,385,143,384,104,343,261,336,200,333,161,333,125,302,282,283,236,271,206,264,175
343,403,410,372,464,321,503,275,543,245,404,255,414,194,419,157,421,121,356,251,351,185,348,143,345,103,312,262,302,201,296,162,293,125,272,284,249,238,236,207,226,176
319,406,385,375,440,323,476,275,515,244,373,255,381,193,384,155,385,119,324,252,316,185,311,142,304,102,281,264,267,202,259,163,254,127,241,287,216,240,201,211,189,180
298,412,362,379,413,326,447,276,486,242,347,258,351,195,352,155,350,118,297,255,285,187,277,144,268,103,253,268,236,206,225,166,217,129,213,293,185,247,167,217,152,186
280,418,342,383,390,327,422,277,461,245,321,261,322,197,320,156,315,118,271,260,256,190,245,147,232,106,228,274,206,211,194,170,183,132,188,301,158,252,138,222,121,190
265,422,326,386,372,330,404,281,440,248,298,264,298,199,294,158,287,119,248,264,232,193,219,149,203,108,205,280,182,215,169,175,156,137,166,308,133,258,112,228,93,196
255,425,316,388,360,329,389,280,425,249,282,265,280,200,274,159,265,122,231,265,213,195,198,151,181,111,189,282,163,217,147,177,133,140,151,310,116,262,94,231,75,199
248,427,307,388,350,330,379,281,412,248,274,265,270,201,263,160,252,122,224,266,203,196,185,152,167,113,181,282,153,219,134,180,117,144,144,310,106,264,82,234,63,203
248,429,307,390,349,333,376,284,410,250,271,266,267,202,258,161,247,124,221,267,200,197,182,153,163,113,179,284,150,220,131,181,113,144,142,312,105,264,81,234,61,202
250,428,309,392,353,334,380,284,414,248,276,267,271,203,263,162,252,124,226,267,205,196,186,152,166,113,183,283,155,219,136,179,119,142,146,311,109,264,85,234,64,203
257,426,318,391,362,333,391,282,426,249,284,267,280,203,272,161,262,123,234,266,215,195,196,151,176,114,192,281,164,217,146,177,128,142,155,309,118,262,93,232,71,201
271,423,330,389,375,332,405,282,440,248,298,266,294,203,286,161,277,124,248,265,228,194,209,150,190,113,206,281,178,217,160,176,143,140,169,309,132,262,108,231,86,200
284,420,346,388,391,332,421,281,458,248,316,264,314,201,307,161,298,123,266,263,247,193,230,149,211,111,224,278,197,214,180,174,165,138,187,305,151,258,128,227,110,196
302,419,364,387,412,332,443,281,482,250,339,264,338,201,333,161,325,124,290,262,273,192,258,148,240,109,247,276,223,211,208,171,193,135,210,301,175,254,154,224,136,193
324,415,387,384,438,333,471,288,508,256,366,264,367,202,363,161,357,125,317,262,301,192,289,148,275,109,274,274,252,210,239,170,227,135,236,298,203,251,184,220,168,190
347,414,411,385,463,334,500,289,538,259,396,265,399,203,397,164,392,127,347,262,334,193,324,149,312,111,304,273,286,209,275,170,265,134,265,296,235,248,217,217,204,187
369,416,435,387,490,337,532,295,572,267,426,268,432,207,432,168,431,132,378,264,369,195,362,152,352,113,335,274,321,211,312,171,305,135,296,296,270,248,254,217,243,186
393,418,461,394,520,348,562,306,602,276,458,274,466,212,469,173,469,137,410,268,405,199,401,156,394,117,368,276,357,213,350,173,346,137,329,296,304,248,291,217,281,187
423,425,492,402,550,357,590,314,630,285,487,277,498,217,504,179,507,144,441,270,439,203,438,160,435,122,399,278,391,215,386,176,385,140,359,298,338,250,326,219,319,189
441,419,512,399,573,355,619,317,661,293,518,283,529,224,535,186,541,152,472,276,471,210,473,168,473,130,429,282,423,221,422,182,422,146,389,300,370,252,360,221,354,191
464,423,536,403,597,360,642,323,685,298,543,288,557,229,565,192,571,157,498,280,503,216,506,174,508,134,455,287,454,226,454,187,456,150,415,305,399,257,392,226,388,196
482,425,554,407,617,366,663,328,707,303,568,292,583,235,591,199,599,165,524,283,530,219,535,178,538,139,482,288,482,229,483,190,486,154,442,306,429,258,422,227,418,197
497,425,570,411,635,372,681,335,726,312,589,297,607,241,617,205,626,172,546,287,555,224,561,183,566,144,505,291,508,232,510,195,515,160,464,306,453,259,448,229,445,200
513,427,585,414,650,376,697,340,741,320,607,300,627,245,639,210,649,177,564,289,575,227,583,187,590,149,524,293,528,237,532,200,538,166,484,309,474,262,470,233,468,204
523,427,595,415,661,379,707,344,752,325,618,303,640,248,653,214,666,182,576,291,589,230,599,191,608,155,536,293,542,237,549,202,558,168,497,307,490,261,488,232,489,204
530,427,603,416,669,381,716,348,761,329,629,305,652,250,665,216,678,185,587,293,601,232,612,194,622,158,548,294,555,239,563,204,572,171,508,307,502,263,501,234,502,206
534,425,607,416,674,383,722,351,766,330,635,307,658,252,672,219,686,189,594,295,608,235,619,197,630,161,555,296,562,241,569,206,579,173,515,308,511,264,510,235,512,206
534,428,607,417,675,383,724,350,768,330,637,308,662,254,677,221,690,189,597,295,612,236,624,198,635,161,557,296,565,242,573,207,584,174,517,308,512,264,511,235,513,206
532,427,604,416,671,382,719,349,763,330,634,307,660,254,674,220,687,189,594,294,610,234,622,196,634,160,554,295,563,240,572,205,582,172,514,307,509,262,508,233,511,204
531,426,603,415,671,380,719,348,763,329,633,307,659,253,674,220,687,189,593,294,609,234,621,196,633,161,554,294,563,240,571,206,581,173,514,305,509,262,508,233,511,205
518,421,591,410,657,373,703,340,746,322,618,299,644,246,659,213,672,183,578,286,592,226,604,188,614,155,540,287,546,230,554,196,564,165,500,299,493,253,492,224,495,196
505,418,576,405,642,368,688,334,732,316,603,296,627,241,640,208,653,176,562,284,575,223,586,185,597,149,523,286,528,230,534,195,543,161,483,300,475,255,472,225,473,195
489,417,561,402,626,363,672,329,715,309,585,292,609,236,623,203,636,171,544,280,556,219,566,181,576,144,504,283,509,226,515,191,523,156,463,298,456,252,452,223,451,192
473,412,544,396,608,357,654,323,698,302,566,286,588,230,601,197,613,165,524,276,534,215,543,176,552,139,483,281,486,222,492,186,500,151,443,297,433,250,429,220,427,190
460,412,528,393,589,352,633,317,676,296,543,281,564,225,577,191,588,158,501,272,509,210,517,171,524,133,459,278,461,219,466,182,472,147,419,296,408,249,402,218,399,186
445,412,513,392,572,347,612,309,655,287,520,276,540,219,551,184,561,151,475,268,482,205,489,165,496,128,433,274,433,215,436,177,442,142,394,292,381,245,374,215,372,183
413,408,482,386,542,343,587,306,629,281,494,271,512,212,522,177,529,143,448,263,453,198,459,158,462,121,405,269,404,210,406,172,409,138,364,287,351,241,343,211,339,181
387,405,454,379,514,333,558,296,601,271,464,265,481,207,489,171,496,138,418,258,420,195,423,154,425,116,376,265,372,206,371,169,374,134,335,285,318,240,309,210,304,179
365,405,431,378,488,331,529,290,571,263,434,263,449,204,456,167,461,133,388,256,387,192,388,151,388,111,344,265,338,205,335,167,335,131,304,286,285,241,274,211,267,180
342,410,408,381,464,331,503,288,544,259,406,261,417,201,421,164,425,129,358,256,353,191,351,150,348,110,315,266,304,206,298,168,296,132,275,289,252,243,238,214,229,184
321,413,386,382,441,333,478,287,517,256,378,263,387,201,390,163,391,127,330,259,323,192,317,150,311,111,286,269,273,208,265,170,259,134,246,292,221,246,205,217,193,187
305,417,367,386,419,334,456,289,496,259,356,267,362,204,363,164,361,127,307,263,298,195,290,153,281,113,263,275,246,213,236,173,228,136,223,299,195,252,177,222,163,191
290,422,352,391,402,339,438,293,478,264,337,268,342,205,340,166,335,130,287,266,277,197,267,154,255,114,243,280,226,217,214,177,204,139,203,305,175,256,156,226,140,195
282,425,343,393,391,341,428,296,466,264,325,273,329,210,326,170,320,133,275,271,264,202,253,158,240,117,231,285,212,221,199,181,188,143,192,311,162,262,144,231,128,200
278,427,339,396,388,344,423,300,461,268,321,275,323,213,318,173,311,135,271,273,257,204,244,161,229,120,227,286,205,223,190,184,177,147,187,312,156,264,136,234,119,202
278,427,339,396,387,346,422,302,460,270,318,275,320,214,316,173,308,136,268,273,254,206,241,162,225,122,225,287,203,225,187,186,173,150,186,313,154,266,133,236,115,204
282,430,343,399,390,347,424,301,462,270,320,275,321,213,317,173,310,137,270,274,254,205,241,162,227,123,228,288,204,226,188,187,175,150,190,314,157,267,135,237,116,205
289,429,351,399,398,345,431,298,470,267,328,276,329,214,324,173,316,136,278,274,263,205,249,162,233,124,235,288,211,225,196,186,181,150,197,314,163,267,141,236,121,205
295,426,358,395,407,342,442,295,484,267,337,276,337,213,333,172,327,135,288,273,272,203,259,160,243,122,245,285,221,223,206,183,192,148,208,310,173,264,150,234,131,204
313,424,375,395,426,344,461,298,501,267,356,274,356,211,352,170,346,133,305,271,290,202,276,159,261,121,261,284,239,222,224,182,210,145,223,310,190,263,168,233,149,202
326,421,389,391,441,339,479,295,521,263,372,271,374,209,371,168,366,131,322,268,308,198,296,155,281,117,279,280,258,218,244,178,232,142,241,305,208,259,188,229,170,198
342,415,405,387,459,336,498,292,540,263,392,267,395,206,393,166,389,130,342,264,330,195,319,153,306,115,300,276,280,214,267,175,256,139,261,301,230,254,211,224,194,193
363,412,427,385,480,334,518,288,560,258,413,264,418,202,417,163,414,127,364,262,354,192,345,149,333,111,322,274,304,210,292,171,282,134,284,297,254,250,236,219,221,188
382,406,447,380,502,330,542,287,583,260,437,262,443,202,443,163,442,128,389,259,380,191,373,148,363,110,347,270,330,206,320,167,311,131,309,293,280,246,263,215,250,184
406,406,473,380,528,331,569,289,611,262,463,262,470,202,472,164,472,129,416,258,409,190,404,148,396,110,374,268,360,205,351,166,345,130,336,290,309,243,294,212,282,182
444,411,509,386,560,336,596,290,635,263,491,263,499,203,503,165,505,131,444,258,439,191,436,149,430,112,403,268,390,205,384,166,380,131,366,289,340,242,327,211,317,181
459,408,525,383,579,338,621,297,660,268,521,265,532,207,537,171,538,136,475,260,471,195,470,153,465,115,433,268,422,209,418,170,416,134,394,289,371,242,358,212,350,180
474,408,544,386,604,342,648,304,689,279,550,269,561,211,567,175,573,142,504,263,503,199,504,158,504,119,462,271,455,212,452,173,452,137,421,290,403,243,393,213,387,183
492,410,564,390,627,349,671,310,713,284,575,276,589,218,597,181,603,148,531,267,535,204,538,163,538,124,490,273,486,214,485,175,486,139,451,290,435,244,427,214,420,186
515,408,586,392,648,353,691,316,734,291,599,279,614,223,623,187,630,154,555,270,561,207,565,167,568,129,513,277,512,219,513,181,516,145,474,294,460,247,452,217,448,188
532,409,603,396,666,357,710,320,753,296,618,283,636,228,645,192,654,159,575,273,584,210,590,170,595,133,535,278,536,221,538,184,543,150,496,295,484,248,478,219,475,189
544,409,616,397,680,360,724,323,768,301,635,286,653,230,664,195,674,163,592,276,602,214,609,175,615,137,552,280,555,224,560,187,565,153,514,295,504,250,499,220,497,191
552,408,624,396,689,359,733,325,776,304,645,285,665,232,676,198,687,167,603,275,613,216,621,177,628,141,564,278,566,224,571,189,579,155,526,293,517,249,513,220,513,191
556,408,628,395,692,359,737,324,780,302,651,286,671,231,683,197,694,166,609,275,619,216,628,177,636,140,570,278,574,224,579,189,586,155,533,292,524,248,520,219,520,189
556,406,628,394,693,357,738,323,780,300,651,284,672,230,684,197,695,165,610,273,621,214,631,176,639,139,571,276,575,222,581,187,589,153,532,291,524,248,521,219,521,189
552,404,623,391,687,355,732,320,774,298,645,283,666,228,678,194,688,162,604,272,616,212,625,173,634,137,565,275,569,220,575,185,584,151,527,290,518,246,515,217,515,187
542,404,613,390,677,351,721,316,764,294,635,280,656,224,668,190,678,158,594,270,605,208,614,170,622,134,555,274,558,219,564,183,572,148,516,288,507,243,504,214,504,183
529,402,599,387,663,348,707,311,749,290,619,277,641,221,653,187,665,155,578,266,588,205,597,167,605,131,539,270,541,214,546,178,553,144,501,285,491,240,486,211,484,180
