445,455,170,485,170,289,163,269,204,256,237,243,255,221,262,200,214,206,226,175,229,157,232,140,192,200,196,165,198,143,200,124,169,199,173,168,175,147,178,129,145,204,144,179,143,162,143,146
444,456,168,488,172,296,171,271,214,258,247,245,268,223,272,202,225,208,238,178,242,160,246,142,203,201,209,167,212,144,214,124,180,201,184,169,188,148,191,130,155,206,154,180,154,163,156,147
443,456,168,488,173,295,176,272,219,260,253,247,274,225,279,204,231,208,245,178,250,160,253,142,210,202,216,167,219,144,221,125,187,201,192,169,196,148,199,131,162,205,162,179,162,161,163,145
442,456,167,488,176,293,181,272,225,260,259,248,280,225,286,204,238,209,252,179,257,160,261,142,216,202,223,167,227,144,229,125,194,201,199,169,203,148,207,131,168,204,169,179,169,161,170,145
441,457,166,488,182,293,187,271,231,260,265,248,286,226,294,205,245,209,259,179,265,160,269,142,223,201,231,167,235,144,238,124,200,200,206,169,211,148,215,130,175,204,176,178,177,160,178,144
441,457,165,488,188,291,194,271,237,261,271,249,293,228,302,206,252,209,267,179,273,160,278,143,230,201,238,166,243,144,246,124,207,200,213,168,219,147,223,130,181,203,183,177,185,160,187,144
441,457,163,488,193,291,200,271,244,261,279,250,301,228,311,207,259,209,275,180,282,161,287,144,238,201,247,167,252,144,255,124,215,200,221,168,227,147,232,130,189,203,191,177,193,160,196,143
441,457,162,488,203,291,207,271,251,262,286,251,309,230,320,209,267,210,284,181,291,163,296,146,246,202,255,167,261,145,265,125,223,200,230,168,236,148,242,131,197,203,199,177,202,160,205,143
441,457,161,488,216,291,215,271,259,263,294,253,318,232,329,211,275,211,293,183,301,164,306,147,254,203,265,169,271,146,276,126,231,200,239,169,246,148,252,131,206,203,208,177,211,160,215,144
441,457,159,488,223,291,222,272,267,264,303,255,326,235,339,214,285,213,302,184,310,166,317,149,263,204,275,170,282,147,288,128,241,201,249,169,257,149,264,132,215,203,218,178,222,160,226,144
441,457,158,488,224,292,230,272,276,265,311,256,336,236,348,216,294,214,312,185,321,167,328,151,273,204,285,171,293,149,299,130,250,201,260,170,267,150,275,133,225,203,228,178,232,160,237,144
441,457,156,489,229,292,237,272,283,266,319,257,344,239,358,219,302,216,321,187,331,169,339,153,281,206,294,173,303,151,310,132,259,202,269,171,278,151,285,135,233,203,238,178,243,161,248,145
441,457,155,489,231,293,241,273,287,268,324,260,350,241,365,221,309,216,330,188,340,171,348,154,289,207,303,174,312,152,319,133,267,203,278,172,287,153,295,137,241,204,246,179,252,162,257,146
441,457,152,489,235,294,244,273,291,269,329,261,355,242,370,222,315,217,336,189,347,172,355,155,295,207,310,174,320,152,327,133,273,203,285,174,294,154,303,137,247,203,253,179,259,162,265,147
441,457,151,489,237,295,247,273,294,269,331,262,359,243,374,223,318,218,339,190,350,173,360,156,298,207,313,174,323,153,332,134,276,203,288,173,299,153,309,137,250,202,257,178,263,162,270,146
441,457,150,489,238,295,247,273,294,269,331,261,358,244,374,223,319,218,340,191,351,173,360,157,299,208,315,175,324,154,334,135,276,203,290,173,300,153,310,136,251,202,258,178,264,162,271,146
441,457,150,489,238,296,246,273,292,269,330,261,357,243,373,223,318,218,339,190,350,173,359,157,298,207,314,174,323,153,332,134,276,203,289,173,299,153,308,136,250,202,256,178,263,161,270,146
440,458,150,490,237,296,241,272,286,267,323,259,350,242,366,222,310,216,332,189,342,172,351,155,291,206,306,173,316,152,325,133,269,201,281,172,291,153,301,136,243,201,249,178,255,161,262,146
439,458,150,490,237,296,234,271,279,265,316,257,343,240,358,220,303,214,324,187,334,170,342,153,283,204,298,172,307,150,316,132,261,201,273,171,283,151,292,135,236,201,241,177,247,160,253,144
439,458,150,490,236,295,228,271,272,264,308,255,334,237,349,217,295,212,315,185,324,167,332,151,275,203,288,170,297,149,305,130,253,199,263,169,272,150,281,134,227,200,231,176,236,159,242,143
439,458,150,489,234,294,219,270,263,263,299,252,324,234,338,215,285,211,304,183,313,165,320,148,265,201,278,168,285,147,293,128,243,198,253,168,261,149,269,132,217,200,221,175,225,159,230,143
439,457,152,488,229,294,211,270,255,262,291,250,314,231,328,212,275,209,294,180,301,162,308,145,255,200,267,166,274,145,280,126,233,197,241,167,249,147,256,131,207,199,209,175,213,158,218,142
439,457,153,487,219,293,205,268,248,259,282,247,305,228,318,209,265,207,282,178,289,160,295,143,244,198,255,164,261,143,267,124,222,197,230,165,236,146,243,129,196,199,198,175,201,158,205,142
440,457,156,487,209,290,196,267,239,257,273,245,295,225,307,205,255,205,271,176,277,158,282,141,234,197,243,163,248,141,253,122,211,196,218,165,224,145,229,128,186,198,187,174,189,158,192,141
440,457,159,486,200,289,188,267,230,256,264,243,285,223,296,203,245,204,260,175,266,157,270,140,224,197,232,162,236,141,241,121,201,195,207,164,212,144,217,127,176,199,176,174,177,157,179,141
440,457,163,486,192,288,179,267,221,256,255,243,276,222,286,201,235,203,249,174,254,155,259,138,213,196,221,162,225,140,228,120,191,196,196,164,200,144,205,126,166,200,165,175,166,158,168,142
440,457,165,486,184,289,171,269,212,256,246,243,268,221,276,199,226,203,240,173,244,155,247,138,205,196,211,162,214,140,217,120,182,196,186,165,190,144,194,127,157,200,156,176,156,159,158,143
441,457,169,486,177,290,164,270,205,256,239,243,260,221,267,199,218,204,231,173,235,155,238,137,196,197,202,162,205,140,207,120,174,196,178,165,181,145,185,126,149,201,148,176,148,159,149,143
441,457,169,486,174,291,159,270,199,255,233,242,253,220,259,198,212,203,224,173,227,154,230,137,190,197,195,162,197,140,199,120,167,197,170,166,173,145,176,126,143,202,141,177,141,160,142,143
441,457,170,486,172,291,154,271,195,255,228,242,248,220,252,197,206,203,218,173,220,154,222,136,184,197,189,163,190,141,191,120,161,198,164,167,167,145,170,127,137,203,135,178,135,161,135,144
441,457,172,486,168,292,151,272,192,256,225,242,244,220,248,197,202,204,213,173,216,155,217,137,180,198,184,164,185,141,186,120,157,199,159,168,162,146,164,128,133,205,131,179,130,162,130,145
441,457,173,487,164,293,149,272,190,256,223,242,241,219,245,197,199,204,209,173,212,154,214,137,177,198,181,164,181,141,182,121,154,199,157,168,159,146,161,128,130,205,128,180,126,163,126,146
441,457,175,487,162,294,148,270,189,255,222,241,240,219,244,197,198,203,208,173,211,154,212,136,176,198,179,164,180,142,180,122,153,199,155,167,157,146,159,128,129,205,126,179,125,162,124,146
442,457,176,488,161,294,148,270,188,255,221,241,240,219,244,196,198,204,208,173,210,154,211,136,175,198,178,164,179,142,179,122,152,199,154,167,156,146,158,128,128,204,126,179,124,162,124,146
442,457,177,488,161,291,149,269,189,254,222,240,241,217,244,195,198,203,207,172,210,153,211,135,175,198,178,163,179,141,179,120,153,198,154,167,156,145,158,127,129,204,126,178,125,160,124,144
442,457,177,486,162,291,152,269,192,254,226,240,245,216,247,194,202,202,211,171,213,153,214,135,179,197,183,162,183,139,183,119,157,198,158,166,160,144,162,126,132,203,130,177,128,160,127,144
442,457,177,485,163,291,156,269,196,254,230,240,249,217,253,195,207,202,217,170,219,152,220,134,185,196,188,161,189,138,189,119,162,196,164,165,166,143,168,126,138,202,135,176,133,158,132,143
442,456,177,485,164,291,162,268,204,253,236,239,257,216,261,195,214,201,225,171,228,152,230,135,192,195,196,160,197,138,197,118,169,196,172,164,174,143,176,125,145,201,143,175,142,157,141,141
441,456,176,485,167,291,170,267,210,253,244,240,265,217,270,196,222,201,234,171,238,152,240,135,200,195,205,160,207,137,208,117,178,195,181,163,184,141,186,124,153,199,151,174,151,156,151,140
441,456,173,485,174,288,177,267,219,253,254,240,274,218,280,197,232,202,244,172,249,153,252,136,210,195,216,160,219,137,221,117,187,194,191,162,195,141,199,123,163,199,161,173,162,155,163,139
440,456,169,485,183,287,186,266,230,253,264,241,285,220,292,199,243,203,256,173,261,154,265,137,221,195,228,160,232,138,235,119,198,194,203,162,208,141,212,124,173,198,173,173,174,155,175,140
440,456,168,485,192,287,196,266,240,255,275,243,297,222,304,201,254,204,269,175,275,157,280,140,233,196,241,162,246,140,250,121,210,195,216,163,221,142,226,125,185,198,185,173,187,156,190,140
440,456,164,485,202,287,206,267,250,257,286,246,308,226,317,206,266,206,282,178,289,159,294,143,245,198,255,164,260,142,265,122,223,196,230,165,236,145,241,128,198,199,199,173,201,157,205,141
440,456,163,485,213,289,216,269,260,260,297,250,320,231,331,211,279,209,296,181,304,163,309,146,258,200,270,167,276,145,281,125,236,198,244,167,251,147,257,131,211,200,213,175,216,158,220,143
440,456,158,485,220,290,226,270,271,263,307,254,331,235,344,215,292,213,310,185,318,167,324,151,271,204,284,170,291,148,297,129,249,200,259,170,266,150,274,134,224,202,227,177,231,160,236,145
440,456,154,487,227,291,236,272,280,266,317,258,342,239,356,219,303,216,323,189,332,171,340,155,284,206,298,173,306,152,313,133,262,202,273,172,281,152,289,136,236,203,240,178,245,162,250,147
440,456,153,488,233,294,245,273,290,268,327,261,353,243,367,223,314,219,335,192,345,175,353,158,295,209,310,176,320,154,327,136,273,204,286,174,295,155,304,139,248,205,253,180,258,164,264,149
440,456,152,488,237,296,253,275,298,272,334,264,361,247,377,228,324,222,345,196,356,179,366,163,305,212,321,179,332,158,340,140,283,207,297,176,307,158,317,142,258,207,264,182,270,166,277,151
440,456,150,488,245,297,260,276,305,274,342,267,368,250,385,231,331,225,354,199,366,181,376,166,313,214,330,182,341,161,350,142,291,209,306,179,316,160,327,145,266,208,274,184,281,168,288,153
440,456,148,488,247,300,264,277,310,276,347,269,374,253,391,234,337,227,360,201,373,184,383,168,319,215,337,184,348,163,358,144,298,210,313,180,324,162,334,146,273,209,281,185,289,169,296,154
439,457,148,489,249,301,267,277,313,276,350,270,378,255,396,236,342,228,365,202,377,185,388,169,323,216,342,185,353,164,364,146,302,211,318,182,329,164,340,149,277,208,287,185,294,170,302,155
439,457,148,489,252,301,268,277,314,276,352,270,380,254,397,235,344,227,367,201,380,185,391,170,325,216,344,184,356,164,367,147,304,210,320,181,332,163,344,147,279,208,289,185,297,170,305,155
439,457,148,489,252,302,268,277,314,276,351,270,380,254,397,234,344,227,367,201,379,185,391,169,325,215,344,184,356,164,367,146,304,209,320,181,332,162,344,147,279,208,289,184,297,168,305,154
439,457,148,489,252,302,267,276,313,275,351,269,380,254,396,235,343,226,367,201,379,185,390,170,325,215,344,184,356,164,367,146,304,209,320,181,332,162,344,146,279,207,289,184,296,168,305,154
438,457,148,488,251,302,262,274,307,273,344,266,373,251,391,232,337,224,361,198,373,181,384,166,319,212,338,181,350,161,361,143,298,207,315,178,326,159,338,144,273,205,282,182,290,166,298,151
438,457,149,486,250,302,257,274,302,272,340,264,368,248,385,229,332,222,355,196,367,179,378,163,314,210,332,180,343,159,354,141,293,205,308,177,320,158,331,142,268,203,276,180,283,165,291,150
438,457,150,486,249,299,251,271,296,269,333,261,361,246,378,227,325,220,348,194,359,177,369,161,307,208,324,177,335,157,345,138,285,203,300,174,311,155,322,139,260,202,268,179,275,163,282,149
438,457,151,486,247,297,244,271,287,268,325,259,353,243,369,225,316,217,339,191,350,174,359,158,298,206,314,174,325,154,334,135,277,202,291,172,301,154,311,137,252,201,258,178,264,162,271,147
438,457,151,486,242,294,235,268,280,264,317,256,343,240,360,222,307,214,329,188,339,171,348,155,288,204,304,172,314,151,323,133,267,200,280,170,290,151,300,135,242,200,248,176,254,160,260,145
438,457,152,485,236,291,227,267,271,262,307,254,333,238,349,219,296,212,317,185,327,168,336,152,277,202,292,170,302,148,311,130,256,198,268,169,277,150,287,134,231,199,236,175,241,159,248,144
439,456,155,485,227,291,217,265,261,260,297,251,323,235,337,216,285,210,305,182,314,165,322,149,265,200,279,167,287,146,296,128,244,197,255,167,263,147,272,131,219,198,223,174,228,158,234,142
439,456,156,484,216,291,206,266,250,258,286,249,311,231,324,212,272,208,291,179,299,162,307,145,253,199,264,165,272,144,279,126,231,196,241,165,248,145,256,129,206,198,209,174,213,158,218,142
439,456,158,484,205,290,195,265,239,257,275,247,299,228,311,208,259,206,277,177,285,159,291,143,239,198,250,164,257,143,263,125,218,195,226,165,233,145,240,128,193,197,195,173,198,157,203,141
439,456,162,484,196,288,185,265,228,256,263,245,287,225,298,205,247,205,263,176,270,158,275,141,226,197,236,163,241,141,246,123,205,195,211,164,218,144,224,128,180,197,181,174,183,157,187,141
440,456,166,484,186,290,173,265,215,255,251,244,274,224,283,203,234,205,249,175,254,156,258,139,213,197,221,163,226,141,230,122,191,195,197,164,203,144,208,127,167,198,167,174,168,158,170,142
441,456,168,485,176,291,161,266,203,255,238,243,260,222,269,202,220,203,235,173,239,155,242,138,200,196,207,162,210,140,213,122,178,195,183,164,187,144,192,127,155,199,154,175,154,158,155,143
442,456,173,485,168,291,152,267,192,254,226,241,246,220,253,199,208,203,221,172,224,153,226,136,188,196,193,162,195,140,198,121,166,195,170,164,173,144,177,127,143,200,141,175,140,159,141,143
443,456,177,485,158,291,142,267,181,254,215,240,234,219,239,198,197,203,208,172,210,153,212,136,176,196,180,162,182,140,183,122,154,196,157,165,160,145,162,128,131,201,128,177,127,161,127,145
443,456,181,486,149,291,134,269,172,254,204,239,222,217,227,197,186,202,196,171,198,153,198,136,164,196,168,163,169,141,170,122,143,197,145,166,147,146,149,128,121,202,117,178,115,162,115,146
444,456,182,486,143,290,126,270,164,254,195,238,213,216,217,195,176,202,186,171,187,152,187,135,155,197,158,163,158,142,158,123,134,197,135,167,136,147,138,130,111,203,107,179,105,163,104,147
444,456,183,487,135,291,120,272,159,254,190,237,206,214,209,194,170,203,178,172,179,154,179,136,148,197,151,164,150,142,149,122,127,198,128,168,129,148,130,130,104,205,101,180,99,164,98,148
444,456,184,487,132,291,116,272,153,254,184,238,201,215,201,193,164,203,172,172,172,153,171,136,142,198,144,165,143,142,142,123,121,200,121,169,122,148,123,130,99,206,95,181,93,165,92,149
445,456,185,487,128,291,112,272,150,253,181,237,197,214,196,192,159,203,166,172,166,153,165,135,138,199,139,165,137,143,136,123,116,200,116,170,117,149,117,131,94,207,90,183,87,166,86,151
445,456,185,487,126,292,110,273,148,253,178,237,194,213,193,191,156,203,163,171,162,152,161,135,134,199,135,165,133,142,131,123,113,201,112,170,112,149,112,131,90,208,86,183,83,167,81,151
445,456,186,487,125,292,111,273,148,254,178,237,192,213,192,192,156,203,162,171,161,153,161,136,134,199,134,165,132,142,130,123,113,201,112,170,112,149,111,131,90,209,86,183,83,166,80,151
445,456,186,488,125,292,110,273,148,254,178,238,192,214,192,192,156,203,162,171,162,153,160,136,135,199,135,165,132,143,130,123,113,201,112,170,112,149,111,131,91,209,86,183,83,166,80,151
445,456,186,488,127,293,115,274,152,256,182,239,198,214,198,193,161,203,167,172,167,153,165,136,139,200,140,165,138,143,136,123,118,202,117,171,117,149,117,131,95,209,90,183,87,166,84,151
445,457,186,488,127,294,119,275,156,257,187,239,203,215,204,194,166,203,173,172,172,153,171,137,144,200,145,165,143,142,141,123,123,202,122,171,122,149,123,132,100,208,95,183,92,166,89,150
445,457,186,488,128,293,126,274,163,256,194,239,210,216,212,195,172,204,180,173,180,154,180,137,151,200,152,166,151,143,149,124,129,201,129,170,130,149,129,132,107,208,102,183,99,166,97,150
445,457,186,489,132,293,132,273,170,255,202,239,219,216,220,195,181,204,190,173,191,154,191,137,159,199,161,166,161,143,160,124,138,201,138,170,139,149,139,132,115,207,111,182,109,166,106,150
445,457,185,489,138,293,140,272,179,256,212,240,229,217,231,197,191,204,200,173,202,154,203,137,169,199,172,166,172,143,172,123,148,201,149,169,150,149,151,131,125,207,121,182,119,165,117,150
445,457,183,489,148,293,150,271,190,255,223,240,241,218,244,198,202,204,212,173,215,155,216,138,180,199,184,165,185,143,185,123,159,200,160,169,163,148,164,131,135,206,133,181,131,164,131,148
444,457,180,489,161,293,161,269,202,253,234,241,252,220,257,199,214,205,225,175,229,157,231,140,193,199,198,166,200,143,201,124,171,200,174,169,177,148,180,130,147,205,145,180,144,163,145,147
444,457,176,489,171,292,171,267,212,253,245,242,264,222,271,200,226,206,239,176,243,158,246,141,206,200,211,167,214,144,216,125,184,199,188,169,191,149,194,132,160,204,159,179,158,163,159,148
444,457,170,489,181,291,180,268,222,255,256,244,276,224,284,202,239,208,252,178,257,160,261,143,218,201,225,168,229,146,232,127,196,200,202,169,206,149,210,132,172,204,172,179,173,163,174,148
444,457,166,489,190,289,189,269,232,257,266,247,288,227,297,206,251,209,266,180,272,162,276,145,230,202,239,169,244,147,247,128,209,200,215,170,221,150,225,133,184,203,185,179,187,163,189,148
443,458,166,489,198,289,198,269,241,259,276,250,298,230,309,209,262,212,278,183,285,165,290,148,242,204,252,170,258,149,262,130,220,201,228,171,234,151,240,134,196,204,198,179,200,163,203,149
443,458,165,488,209,287,206,270,250,261,286,252,308,232,320,212,272,214,290,186,297,167,303,151,253,206,264,173,270,151,276,132,231,203,240,172,247,153,253,137,206,204,209,180,212,164,216,149
443,458,164,487,216,287,215,271,259,263,294,254,318,235,330,215,282,217,300,188,308,170,315,153,262,207,275,175,282,153,288,134,241,204,251,174,258,154,265,138,216,205,220,181,224,165,228,150
443,458,162,488,223,288,223,273,267,265,303,257,327,238,340,218,291,218,309,190,318,172,325,156,271,209,284,176,292,155,298,136,250,206,260,176,268,157,275,141,225,207,229,182,234,166,238,151
442,458,159,488,226,290,230,273,275,268,311,260,336,241,349,221,299,221,318,193,327,175,335,159,279,212,293,179,301,157,309,139,258,208,269,178,278,159,285,143,233,208,238,184,243,168,248,154
442,458,157,488,230,291,238,274,283,269,318,263,344,245,357,225,306,224,327,197,336,179,345,163,288,214,302,182,312,160,320,142,266,210,279,180,288,161,296,145,242,210,248,186,253,170,259,155
442,458,156,489,233,294,244,277,289,273,325,266,351,249,365,229,315,227,336,200,346,183,355,167,296,217,312,185,322,163,330,145,275,212,289,182,298,163,308,148,251,212,257,188,263,172,270,157
442,458,154,489,237,297,251,279,295,276,332,270,359,253,374,233,323,230,345,204,356,186,365,170,305,219,321,188,332,167,341,149,284,214,298,185,308,166,318,151,260,213,267,190,273,174,280,159
442,458,153,490,243,298,258,280,302,278,339,272,366,256,382,237,331,232,353,205,364,188,374,172,313,221,330,190,341,169,351,152,292,216,307,187,317,169,327,154,268,214,276,191,283,176,290,162
