514,451,252,479,179,288,184,259,225,246,257,240,273,221,279,201,236,207,248,179,252,163,255,148,215,201,221,170,223,151,226,135,194,201,196,172,199,154,202,140,170,205,167,183,166,168,166,154
513,451,249,480,195,288,204,260,245,249,278,243,296,225,302,206,260,211,274,183,279,167,283,152,239,204,247,172,252,153,256,137,217,202,222,174,227,156,231,141,194,205,193,183,193,168,195,154
513,450,247,480,220,288,224,260,266,252,300,249,320,232,328,213,286,215,302,188,309,172,314,158,265,206,276,175,282,157,289,141,243,203,250,176,256,159,262,144,220,204,221,183,222,168,226,154
512,450,243,479,245,288,246,261,288,256,323,254,345,239,355,220,311,218,331,193,339,178,346,164,292,209,306,180,314,162,321,146,271,205,281,179,289,162,296,148,247,205,250,184,254,170,259,156
510,451,238,479,260,290,267,265,309,262,345,261,369,247,381,229,336,224,358,201,368,186,376,172,318,214,335,186,344,169,353,154,298,208,311,183,321,167,330,153,274,207,279,186,285,172,291,159
510,450,234,479,281,290,290,267,331,267,367,267,393,254,406,236,360,230,383,208,393,193,403,181,343,219,361,193,372,176,382,162,324,213,339,189,350,173,360,161,301,210,307,191,314,178,321,166
509,450,232,479,292,295,310,273,351,274,386,276,414,265,429,248,382,239,406,217,418,203,429,191,366,227,386,201,398,185,409,171,347,219,364,196,376,181,388,170,325,216,333,196,342,183,350,172
507,450,229,479,309,301,329,280,371,283,406,285,434,276,450,259,403,247,428,226,441,213,452,202,387,235,409,210,423,195,435,182,370,227,388,204,401,190,414,180,348,223,359,203,368,191,378,180
507,450,224,479,326,306,347,286,387,291,423,295,451,287,469,272,421,258,447,238,461,226,473,214,407,245,430,221,445,206,458,193,390,236,410,214,425,200,438,190,369,230,382,211,392,199,403,188
507,450,221,479,341,314,363,294,403,302,439,306,467,298,486,284,438,269,466,250,481,238,495,227,425,255,449,231,466,217,480,205,408,246,430,224,446,211,461,202,389,239,402,219,414,208,425,198
508,450,218,479,355,318,376,301,416,311,451,317,479,310,500,297,453,279,482,261,498,250,513,241,441,265,467,243,484,228,499,217,425,255,448,235,465,222,479,214,405,248,420,229,433,218,445,208
508,450,216,479,363,322,385,307,424,319,459,326,487,321,509,309,463,288,493,271,511,261,526,253,452,273,480,252,498,239,513,228,437,263,462,243,480,231,495,223,418,254,434,236,448,226,461,217
508,450,214,479,366,324,391,309,429,324,463,332,492,326,514,314,469,293,498,277,516,267,532,258,458,278,486,258,505,245,522,235,443,268,469,249,487,238,504,230,424,258,442,241,456,232,470,224
508,450,212,479,366,325,389,308,427,323,461,331,490,326,513,314,469,292,498,277,516,269,532,261,458,277,487,259,506,247,523,237,444,267,469,249,488,239,505,231,424,258,443,242,457,232,472,224
508,450,212,479,362,325,382,303,420,318,455,326,484,321,506,309,461,287,492,272,510,263,526,255,451,272,479,253,499,241,516,232,437,262,462,244,481,233,498,226,418,253,437,237,451,228,464,219
508,450,212,479,356,325,370,297,409,310,445,316,474,311,496,299,450,279,480,263,498,254,513,245,439,265,467,245,486,233,503,223,424,255,450,236,468,225,484,217,405,246,422,230,436,220,450,211
507,451,213,479,355,325,355,291,394,302,432,306,460,299,481,288,435,269,465,252,482,242,497,233,423,255,451,235,469,221,484,211,408,246,433,226,451,214,466,206,388,238,404,221,417,211,430,202
506,452,213,479,341,323,336,285,377,293,415,296,444,288,464,276,417,259,446,241,462,229,477,219,403,246,430,223,447,209,462,198,386,237,411,216,428,204,444,195,365,230,381,212,394,201,406,192
505,452,215,478,320,318,314,278,358,284,395,286,424,278,444,265,396,249,425,230,441,217,455,207,382,237,408,213,425,198,439,186,365,228,388,206,405,193,420,184,343,222,357,203,369,192,381,182
505,452,216,478,300,308,292,272,335,276,374,277,403,268,421,253,374,240,402,219,416,206,430,194,359,228,383,203,398,188,411,175,340,219,363,197,378,183,392,173,318,213,331,195,341,183,351,173
505,452,219,478,281,301,269,267,312,269,351,268,379,257,396,241,350,231,376,208,390,194,402,182,333,219,356,194,370,177,382,164,314,212,334,188,348,174,360,163,290,207,301,188,310,176,320,164
504,452,220,477,259,295,245,263,288,263,327,259,355,247,370,230,323,223,348,198,360,183,371,169,306,212,327,184,339,167,350,153,286,205,304,180,316,165,328,153,262,202,271,182,278,169,286,157
505,452,224,477,239,291,221,260,263,258,301,253,328,239,343,221,297,216,320,190,331,175,341,161,279,205,298,177,309,159,318,144,259,200,274,174,285,158,295,145,235,197,242,178,247,164,254,152
505,452,229,477,213,289,197,259,238,254,277,247,302,231,314,213,271,209,293,183,302,167,310,152,252,199,269,171,278,152,284,136,232,194,244,169,253,152,261,138,208,193,212,174,215,160,220,147
505,452,235,477,194,284,176,260,216,251,253,242,277,226,287,207,245,204,264,177,271,160,277,145,225,196,238,166,245,146,251,130,203,192,213,165,221,148,227,133,180,192,182,173,184,158,188,145
505,452,239,477,178,282,157,260,196,249,231,239,253,221,262,202,220,202,237,173,243,155,248,140,199,194,210,163,215,142,220,126,178,191,185,163,191,145,197,130,155,194,154,173,154,158,156,143
505,452,241,476,164,282,139,261,178,249,213,238,233,219,239,199,197,199,213,170,218,153,223,137,177,192,185,161,189,140,192,122,155,192,160,163,165,144,170,128,132,196,129,173,128,157,129,142
505,452,244,476,152,281,129,260,168,248,203,237,220,217,223,196,182,198,195,168,198,151,201,135,161,192,167,160,170,139,172,121,139,192,141,163,145,144,148,127,115,198,112,175,110,159,109,143
505,452,246,476,143,281,125,262,162,248,194,237,211,217,212,195,172,198,182,168,185,151,187,134,150,193,154,161,155,140,157,122,128,194,129,165,131,145,133,128,104,200,99,177,96,161,94,145
505,452,247,476,140,282,123,261,160,248,190,238,207,216,208,195,167,201,176,170,179,152,180,135,145,196,148,163,148,142,150,123,122,197,123,167,124,147,126,130,99,203,93,180,89,163,87,147
505,453,248,476,141,282,125,263,162,250,192,238,209,216,212,195,168,202,178,171,180,154,182,137,146,198,149,165,149,143,150,125,124,199,124,169,125,148,126,131,101,205,95,181,91,165,88,149
505,453,247,476,145,282,131,264,169,250,199,239,216,218,218,197,174,203,184,174,187,157,190,140,152,199,156,167,156,146,157,127,130,201,131,171,132,150,134,133,107,206,102,183,98,166,96,151
505,453,247,477,148,283,135,263,171,250,201,238,219,218,223,199,179,203,188,173,190,156,192,140,157,198,160,166,160,146,161,129,135,199,135,170,135,150,136,134,113,205,106,182,102,166,98,152
505,453,247,477,151,283,145,264,186,250,218,241,236,222,242,201,198,205,209,176,213,160,215,144,177,200,182,167,184,147,186,131,156,200,158,171,160,152,163,136,132,205,128,183,126,167,124,153
505,453,247,477,162,283,160,263,200,251,232,243,251,224,256,203,213,208,225,179,229,162,232,147,192,202,198,170,202,149,204,133,171,202,174,172,177,153,181,138,147,206,145,183,144,167,144,153
505,453,246,477,172,284,175,262,215,252,249,246,268,227,276,207,231,210,245,181,250,165,255,150,211,203,219,171,223,151,226,135,190,202,195,173,199,155,203,140,167,205,166,183,165,168,166,154
505,453,244,478,186,285,193,263,234,254,267,249,287,231,296,212,252,213,267,185,274,169,279,154,232,205,242,174,247,155,252,139,211,203,218,175,223,157,228,143,188,205,188,183,189,169,191,156
504,454,240,479,207,285,211,266,252,258,286,254,308,237,319,219,273,217,291,191,299,175,305,161,254,209,267,178,274,160,280,144,234,206,243,178,249,161,256,147,211,207,212,186,214,171,217,158
503,454,235,482,231,289,233,268,275,263,309,259,331,243,343,226,297,221,317,195,325,180,332,167,279,212,293,183,301,165,308,150,259,208,269,182,277,166,285,152,235,209,238,188,241,174,245,161
501,454,225,482,251,290,256,270,297,267,332,266,356,251,369,234,322,227,343,203,352,188,360,175,304,217,320,189,329,171,338,157,284,212,297,187,306,171,315,158,261,212,265,191,269,177,275,165
500,454,222,482,267,291,277,276,318,275,354,273,379,260,395,245,348,234,370,210,381,196,390,183,331,223,348,196,359,179,368,165,311,217,326,193,336,178,347,165,288,216,293,195,299,182,306,170
499,454,220,482,286,297,298,282,339,282,376,283,403,271,421,257,373,243,397,221,409,207,419,195,356,231,376,205,388,189,398,175,337,225,354,200,366,186,377,175,314,221,322,201,329,188,338,177
498,454,216,484,303,305,320,287,361,290,398,293,426,283,445,270,397,253,423,232,436,219,447,207,382,241,403,216,416,200,428,186,363,233,382,210,395,196,407,185,341,229,349,209,358,196,367,185
498,454,212,484,321,312,341,296,382,300,418,304,447,296,467,284,419,265,446,244,460,231,472,220,405,251,428,227,443,212,456,199,387,243,407,220,422,207,435,197,365,238,376,218,385,206,396,196
498,453,207,484,340,320,361,303,401,311,437,317,466,309,486,298,439,276,467,257,482,244,495,234,426,263,450,240,465,225,479,213,409,254,431,232,446,219,460,210,388,248,400,228,411,217,421,207
498,452,204,484,356,324,376,311,414,321,451,328,480,321,502,311,456,288,485,270,502,259,516,249,443,274,470,252,486,238,501,226,427,265,451,244,467,232,481,223,407,257,421,238,432,227,443,218
498,452,203,484,364,331,386,317,425,329,461,337,491,332,513,322,466,296,497,280,514,270,530,262,455,282,483,261,501,248,516,237,440,272,464,251,482,240,497,232,421,263,436,246,448,235,460,227
498,452,202,484,370,334,393,319,431,333,466,342,496,338,519,328,473,301,503,286,520,276,536,267,462,287,490,268,508,255,524,244,447,277,472,258,489,247,505,239,428,267,443,250,456,240,469,232
498,452,202,484,371,335,393,316,431,332,465,340,494,337,518,327,473,301,504,286,521,277,537,270,462,287,491,268,510,256,527,247,447,276,473,258,491,248,507,241,428,267,445,251,458,241,471,232
499,451,201,484,368,334,388,311,425,326,460,335,489,331,512,321,467,296,498,281,515,271,531,262,456,281,485,263,504,251,520,241,442,271,467,253,485,242,500,235,423,262,439,246,452,237,464,228
499,451,201,484,368,332,386,311,423,326,458,334,488,331,511,322,467,297,498,281,515,272,530,264,456,282,486,263,504,251,520,241,441,272,467,253,484,242,501,234,421,263,438,246,451,237,465,228
499,452,201,484,364,332,364,300,405,311,442,318,473,312,494,300,445,281,476,264,492,253,506,244,433,267,461,246,478,233,492,223,417,257,442,238,459,227,473,219,398,248,413,231,424,221,436,213
499,452,206,484,358,330,348,292,388,301,426,306,456,299,479,289,429,270,460,251,476,240,490,230,417,257,445,235,461,222,476,211,401,247,425,227,441,216,456,208,381,240,395,222,406,212,417,202
499,452,211,483,337,327,331,284,373,291,411,295,441,288,463,276,413,259,442,240,457,227,471,216,399,246,425,224,441,210,455,199,382,237,405,217,421,205,435,196,361,231,374,213,384,203,394,193
500,452,215,483,319,319,314,277,356,283,394,285,424,276,444,263,395,249,423,228,437,216,450,204,381,236,405,213,419,199,432,187,363,228,384,207,398,195,412,185,341,222,352,204,361,193,371,184
500,452,218,481,299,309,296,271,339,274,377,275,406,265,425,251,376,238,402,216,415,203,427,191,360,227,382,203,396,187,407,175,341,220,361,198,374,184,387,173,318,216,328,197,337,186,346,175
500,452,221,480,283,299,277,266,321,267,358,265,387,254,405,239,354,229,379,206,391,192,402,180,338,219,358,193,371,177,382,164,318,212,336,188,349,175,361,164,295,209,303,190,310,178,318,166
500,452,222,479,263,295,258,262,301,260,339,256,366,244,383,228,332,221,355,197,366,183,376,169,314,212,333,185,345,168,355,154,294,206,310,182,322,167,333,155,271,204,278,185,284,172,291,159
501,451,226,479,251,293,238,259,281,255,318,249,344,235,360,219,310,214,331,189,340,174,348,160,291,205,307,178,317,160,326,145,271,200,284,175,294,160,303,147,248,199,252,180,257,167,262,154
503,451,231,478,237,290,219,256,261,250,297,244,322,228,337,211,287,209,307,183,315,167,322,152,268,201,282,172,290,154,297,138,248,197,259,171,268,155,277,142,224,197,227,177,230,164,235,151
504,451,236,478,214,284,201,256,242,247,277,238,300,221,313,204,265,204,282,177,289,161,295,146,245,197,257,168,264,148,269,132,225,194,234,168,242,152,249,138,201,196,203,176,205,162,208,148
505,451,239,476,198,283,183,256,223,245,257,235,278,218,290,199,243,201,259,173,264,157,269,141,223,195,233,165,238,145,243,129,203,193,210,166,217,149,223,136,179,195,179,174,180,160,182,146
507,451,243,476,185,280,167,256,206,244,239,233,258,215,268,195,222,199,237,170,241,154,246,138,203,193,210,163,214,143,218,126,182,192,188,165,194,148,199,134,159,196,157,175,157,160,158,146
508,451,245,476,173,280,153,259,191,244,224,232,241,211,248,191,205,197,217,168,220,151,222,135,185,192,190,162,192,141,194,123,164,192,167,165,171,146,175,131,140,198,137,176,136,161,136,146
509,451,247,476,158,281,141,258,178,243,210,231,226,210,230,190,187,196,197,166,199,148,200,132,166,192,169,162,170,140,171,122,145,194,147,166,150,146,152,130,122,200,118,178,115,163,114,147
510,451,250,476,150,281,130,258,168,243,199,230,214,209,217,188,175,196,183,166,184,149,184,133,153,192,155,161,155,140,156,123,133,194,132,166,134,147,135,131,110,201,104,179,100,164,97,149
510,451,252,476,142,282,125,259,162,243,191,229,205,207,207,186,165,196,172,165,172,148,172,133,143,193,144,161,144,140,144,123,122,196,122,167,122,148,123,131,100,203,93,181,89,165,86,151
511,451,254,476,140,284,123,259,159,243,188,230,202,207,202,186,160,197,166,166,166,149,165,133,139,194,139,162,137,142,137,123,118,196,116,168,116,149,117,132,95,204,87,182,82,166,78,151
511,451,255,476,140,286,125,259,159,244,189,231,205,208,206,187,163,197,168,166,168,149,168,134,140,194,140,162,139,142,138,125,119,197,117,168,117,149,118,134,96,204,89,182,83,167,79,153
512,451,255,476,142,286,129,258,164,242,192,229,207,207,209,187,166,196,171,166,171,149,171,135,144,193,143,161,141,141,140,125,123,196,120,167,119,148,120,133,102,203,91,182,84,167,80,154
513,451,255,476,148,285,139,258,178,242,207,230,223,209,224,188,182,198,188,168,189,152,189,136,160,195,160,163,159,143,159,125,138,197,137,169,138,150,139,134,115,204,108,181,104,166,100,153
513,451,255,475,151,283,152,258,190,241,221,231,237,211,240,190,196,199,204,169,205,153,206,137,174,195,176,164,177,144,177,126,153,197,153,168,154,149,156,134,130,204,124,181,121,166,119,152
513,451,254,475,167,282,166,256,204,242,236,233,253,214,259,193,214,200,223,171,226,154,227,139,192,196,196,164,197,144,198,128,171,196,173,168,175,150,177,135,148,202,143,180,140,165,138,151
513,451,254,475,183,282,182,255,221,243,254,236,273,218,279,198,234,202,245,173,249,157,252,142,213,196,218,165,221,145,223,129,192,196,195,167,198,149,201,135,169,200,165,178,163,163,162,150
513,451,251,475,197,282,202,256,242,246,275,240,295,222,305,203,257,205,271,177,276,161,279,146,236,198,244,167,249,148,252,132,215,197,220,169,225,152,229,138,192,200,190,179,189,163,190,150
513,451,247,475,222,282,221,258,263,249,296,245,318,228,329,210,281,210,297,183,304,167,309,153,261,202,272,172,279,153,285,137,240,199,248,172,255,155,261,141,217,201,217,179,217,164,219,151
512,451,243,475,244,284,245,259,287,254,320,250,342,235,355,218,307,213,325,187,333,172,340,159,288,204,301,175,309,157,316,142,267,201,278,174,285,158,293,145,244,201,245,181,247,166,250,154
510,451,238,475,259,287,265,263,307,260,342,258,366,243,381,228,332,221,353,196,362,181,371,168,314,211,329,182,339,164,348,149,294,206,306,180,316,164,324,151,270,205,273,184,277,170,281,157
509,451,234,475,275,288,286,268,327,267,363,267,389,254,405,239,356,228,379,205,390,191,399,178,339,217,357,190,368,173,377,159,319,211,334,186,345,171,355,158,295,209,301,189,306,175,313,163
507,451,230,476,291,294,307,274,348,274,384,276,411,265,429,251,380,237,403,215,415,201,425,188,363,225,383,199,394,183,405,169,344,218,360,194,372,179,383,168,321,215,328,195,334,182,341,171
506,451,228,477,308,301,328,280,369,282,405,286,433,276,451,262,401,246,427,225,439,212,450,200,385,234,406,209,420,193,431,181,367,227,385,203,398,189,410,179,345,222,353,203,361,190,370,179
506,451,223,478,326,308,347,288,387,293,423,297,451,289,470,277,422,258,448,238,462,225,473,214,407,245,430,220,445,206,457,194,390,237,410,214,424,200,437,190,368,231,378,211,387,199,397,188
506,450,220,478,345,314,364,295,404,303,440,309,468,301,488,289,440,269,468,250,483,238,495,227,426,256,451,232,466,218,480,206,410,247,431,225,446,212,460,202,389,240,400,221,410,209,420,198
506,450,215,478,355,320,378,302,418,312,453,319,482,312,503,301,455,279,484,262,500,251,513,241,442,265,468,242,485,229,499,218,426,256,448,235,464,223,478,215,406,249,419,229,430,218,441,209
506,450,214,478,370,325,390,309,429,320,464,328,492,323,514,312,466,288,495,272,513,262,527,254,454,274,481,253,499,239,514,229,439,264,463,243,479,232,494,224,420,256,434,237,445,226,457,217
506,450,213,478,379,325,398,313,436,326,470,335,499,330,521,320,474,295,504,280,521,270,536,261,463,280,491,260,509,247,525,237,448,270,473,250,490,239,506,232,429,261,444,243,456,233,469,224
506,450,213,478,381,326,400,312,437,327,471,336,499,332,522,322,477,296,506,281,523,272,539,264,466,282,493,262,512,250,528,240,451,271,475,253,492,242,508,235,432,262,448,245,461,235,474,226
506,450,213,478,378,327,394,309,432,324,466,332,495,328,517,320,472,292,503,278,520,269,536,261,462,278,490,259,509,247,525,237,447,268,473,250,490,239,506,231,429,259,444,242,457,232,470,223
506,450,212,478,372,326,383,303,421,316,457,324,486,319,509,309,462,284,492,269,510,260,525,252,451,270,479,251,498,239,514,229,436,260,462,242,479,231,494,224,417,252,433,235,445,224,458,215
506,449,213,478,366,325,367,295,406,306,444,311,473,306,495,297,448,275,478,258,495,248,509,239,436,261,463,241,481,228,496,217,420,251,445,232,462,221,478,213,400,243,415,226,426,215,438,206
