529,452,277,480,160,301,159,269,192,250,219,240,230,220,231,201,196,214,201,188,200,174,199,161,177,215,177,188,175,171,174,159,158,218,157,195,157,181,159,169,137,226,132,209,129,196,128,186
529,452,276,480,170,300,174,268,209,251,236,240,248,221,253,203,215,215,222,189,222,175,223,162,195,214,197,188,197,170,198,157,176,217,177,193,178,179,180,167,156,224,152,207,149,194,149,184
528,452,276,480,189,298,190,266,227,251,254,242,268,224,274,206,236,218,244,192,245,177,246,164,216,215,220,189,221,171,223,157,197,217,200,194,202,179,205,166,176,222,174,205,173,193,173,183
528,452,273,480,207,297,209,266,246,253,274,245,290,228,298,211,258,219,269,193,271,179,273,166,239,215,245,190,247,173,250,159,220,216,225,194,228,180,231,167,200,221,198,205,197,193,198,183
526,453,269,481,224,295,228,269,265,257,295,250,313,235,323,217,281,222,294,198,298,184,301,171,262,218,270,193,274,176,278,163,243,217,250,196,254,182,259,171,222,221,223,205,224,193,226,183
524,453,261,481,249,295,247,270,286,261,318,256,337,241,347,224,305,228,319,204,324,190,328,178,287,222,297,198,302,181,305,168,268,221,276,200,281,186,286,175,246,223,248,207,250,196,252,186
521,454,255,484,266,296,268,274,307,267,339,262,360,247,373,231,328,233,345,209,351,196,356,183,311,227,323,203,329,186,334,174,292,224,302,203,308,190,314,179,271,225,274,210,277,198,280,189
519,455,251,485,283,298,287,277,327,272,360,271,383,258,396,240,352,240,370,216,378,204,384,192,335,233,349,209,356,193,362,181,316,229,328,208,335,195,342,185,295,228,299,212,303,201,307,192
517,457,245,487,296,300,308,282,348,280,380,279,404,267,419,250,374,248,394,225,403,212,411,200,358,239,373,216,382,200,390,188,340,235,353,213,362,201,370,191,319,233,324,217,329,206,334,197
517,458,241,490,310,310,327,287,366,287,400,288,426,277,442,261,395,256,417,234,427,221,436,210,380,247,397,223,407,208,416,196,362,241,377,220,387,207,396,198,341,239,348,223,354,212,360,203
516,459,239,493,323,317,345,293,384,295,417,297,444,288,462,273,414,265,438,244,449,232,459,221,400,255,419,232,431,217,440,206,383,249,400,228,411,216,421,206,363,245,371,230,378,219,384,210
517,458,236,493,337,322,361,297,401,302,434,305,461,296,480,282,431,273,457,253,470,241,481,230,417,263,438,241,451,227,461,216,400,256,419,236,431,224,441,216,379,251,389,236,398,226,406,218
517,458,233,493,349,324,372,301,412,308,445,313,473,305,492,292,444,279,469,260,483,248,495,237,430,268,452,247,466,233,477,222,413,260,433,241,445,230,456,220,393,255,404,240,414,231,422,223
517,458,232,493,353,327,376,304,416,312,450,317,479,309,500,296,450,281,477,264,491,253,504,243,437,271,459,250,474,236,487,225,421,263,440,244,453,233,465,225,401,258,412,242,422,233,431,225
517,458,231,493,354,328,376,303,416,312,449,316,478,309,500,297,451,281,478,263,492,252,505,243,438,270,461,250,476,237,488,227,422,262,441,244,455,233,468,226,402,257,414,242,424,233,433,226
517,458,232,492,352,328,372,300,411,309,444,313,473,305,494,292,446,277,473,260,487,249,500,239,433,267,456,247,470,234,483,224,417,259,436,241,449,230,462,221,397,254,408,239,418,230,428,221
517,458,232,492,345,328,360,294,399,301,434,305,462,297,483,284,435,271,462,253,476,241,488,231,422,261,446,241,460,227,471,217,406,254,426,235,439,224,451,216,387,249,397,234,407,224,416,216
515,459,232,493,341,328,345,289,385,294,420,296,448,288,469,275,420,263,446,244,459,232,470,221,406,253,429,232,442,219,453,208,390,246,409,228,421,217,433,208,370,242,380,227,389,218,397,209
513,459,232,493,332,328,328,283,370,285,405,286,432,277,451,263,403,254,427,233,438,221,449,210,388,245,408,223,421,209,431,198,370,239,388,219,400,208,411,199,349,235,359,220,367,210,375,201
511,459,232,493,318,316,310,277,352,277,387,276,413,266,432,251,383,244,406,223,416,210,425,199,367,236,386,213,397,199,406,187,350,230,366,211,377,199,387,189,329,228,336,213,343,203,349,193
511,459,233,492,299,307,289,272,331,270,365,267,391,255,408,240,361,235,382,213,391,200,399,189,345,227,361,204,371,189,379,178,327,223,342,203,351,191,360,180,306,221,312,206,317,196,324,186
511,459,238,492,279,300,269,270,310,264,344,259,368,246,383,229,337,227,356,204,365,191,373,180,320,220,335,196,344,181,351,169,302,217,315,196,324,183,333,172,281,216,285,201,290,191,296,180
511,459,243,492,262,297,244,265,286,258,320,252,343,238,356,220,312,220,330,197,338,184,344,171,295,214,308,190,316,174,322,162,277,211,288,191,296,178,304,166,256,212,260,198,263,187,268,176
513,458,250,489,239,295,225,264,266,254,299,246,319,231,330,213,289,213,305,190,311,177,316,164,271,209,282,184,289,168,295,156,252,207,262,185,269,172,276,160,230,210,233,195,236,183,239,171
515,458,256,488,220,293,205,263,244,250,276,241,295,224,305,206,264,209,279,185,284,172,287,159,246,206,255,181,260,164,264,151,227,205,235,183,241,169,247,156,205,209,207,193,210,182,213,170
517,457,260,486,200,290,188,263,224,249,254,237,272,219,281,200,241,207,254,182,257,168,260,155,222,204,229,178,233,161,236,148,204,205,209,182,214,167,219,154,182,210,183,194,184,182,187,170
517,457,262,484,183,290,169,264,205,248,234,234,250,216,256,197,220,204,230,178,233,165,235,152,201,202,206,177,208,160,210,147,182,204,186,181,189,166,193,153,162,211,161,194,161,183,162,171
518,456,263,482,169,288,155,265,189,247,216,233,229,214,235,196,199,205,206,178,208,164,209,151,180,204,183,178,184,160,185,146,162,207,164,183,166,168,169,154,141,214,140,197,139,185,139,173
519,456,265,481,157,288,138,268,171,248,197,232,209,212,213,193,178,205,184,178,185,163,185,149,160,204,162,178,162,161,161,146,142,208,143,184,145,169,146,155,122,216,119,199,118,187,117,175
520,456,266,480,146,291,124,271,154,252,179,234,190,213,191,194,160,205,164,178,163,163,162,150,142,205,142,179,140,162,139,147,124,209,124,186,124,170,125,156,105,218,101,201,99,189,97,177
521,456,266,479,137,292,111,274,140,255,164,237,173,216,172,196,145,207,147,180,145,166,144,151,127,208,125,182,122,164,120,150,109,213,107,190,106,174,105,160,90,223,85,206,82,194,79,182
522,456,267,478,131,294,105,279,135,257,157,238,163,215,159,196,133,210,134,183,131,168,129,154,114,211,111,184,108,166,106,151,97,217,93,193,91,177,90,162,80,227,73,210,70,198,68,185
523,456,268,478,129,297,104,281,134,259,156,240,162,216,155,198,129,214,129,186,127,171,124,157,111,215,107,187,103,169,101,154,93,220,89,196,87,179,85,165,76,230,69,212,64,199,60,188
524,456,268,478,130,299,108,282,137,260,160,242,167,218,162,200,134,216,134,188,132,173,129,159,115,218,111,190,107,172,105,158,97,224,93,199,90,182,89,168,80,234,73,215,68,202,65,190
524,456,269,478,133,303,114,281,145,259,168,242,176,220,171,202,143,219,144,191,142,177,140,163,124,220,121,193,117,174,115,159,106,225,102,200,100,184,99,169,88,235,82,216,78,203,75,191
524,456,269,479,139,306,127,278,156,256,179,241,187,221,183,202,155,217,156,190,154,176,153,162,137,218,134,191,131,174,129,159,119,223,115,199,114,183,113,170,100,233,94,215,91,203,88,191
524,456,269,479,141,307,138,276,168,256,193,242,203,222,200,204,170,216,173,190,171,175,169,162,152,217,150,190,148,173,146,158,133,221,131,198,130,182,130,169,114,231,109,213,105,201,103,190
524,455,269,479,148,306,152,275,183,256,210,243,221,224,220,205,188,215,193,189,192,175,191,162,170,215,170,189,168,171,167,158,151,219,151,196,150,181,150,168,131,228,126,210,123,199,122,188
524,455,269,479,169,305,167,272,200,254,228,243,241,225,243,205,209,215,215,189,216,175,215,162,190,214,191,188,191,170,191,156,171,217,172,194,173,179,174,166,151,224,148,207,146,195,145,184
523,455,269,479,188,304,187,272,221,255,249,245,263,227,268,208,232,216,241,191,242,177,243,164,213,214,217,188,218,171,218,157,194,216,197,194,199,179,201,166,174,222,171,205,170,193,170,183
522,456,267,481,205,303,208,272,243,258,272,247,287,230,296,213,257,218,267,193,270,179,272,166,238,216,244,189,246,172,248,159,220,216,224,194,227,179,230,167,199,222,197,205,197,193,197,182
521,456,267,481,228,302,229,273,266,260,296,251,313,234,323,217,282,221,295,196,299,182,303,170,264,217,271,192,275,175,278,162,245,217,250,194,255,180,259,169,224,220,224,204,224,192,226,183
519,456,263,485,253,302,250,272,287,262,319,256,338,240,349,223,308,225,322,201,328,188,332,175,290,220,301,196,306,179,310,166,271,219,280,197,285,183,290,172,250,222,251,205,253,194,256,184
518,456,253,487,268,299,270,276,310,267,342,263,364,248,377,231,333,232,350,209,356,195,362,182,316,226,328,201,334,185,340,171,297,223,307,201,314,188,320,176,275,224,278,208,281,197,285,187
517,456,247,489,285,300,292,276,331,272,364,270,387,256,401,239,356,238,374,214,382,201,388,189,339,231,352,206,360,190,366,178,320,227,332,206,339,192,346,181,299,228,303,212,307,200,311,191
516,456,242,490,298,302,311,280,351,278,384,278,408,265,423,249,377,245,397,222,406,209,414,197,361,237,376,213,385,197,392,185,343,232,356,211,365,198,372,187,322,232,327,216,331,205,336,195
515,457,238,495,311,310,330,284,370,285,403,286,428,275,444,259,397,254,419,232,429,219,438,208,381,245,398,222,408,206,416,195,363,240,378,219,387,206,396,196,343,238,349,222,354,211,360,202
515,457,235,497,322,318,346,291,386,292,419,294,445,283,462,268,413,262,435,241,447,228,456,217,398,253,415,230,427,215,436,203,380,247,396,226,406,213,416,203,359,244,367,228,374,217,381,208
515,457,235,497,339,321,358,296,399,299,433,301,459,291,478,277,427,269,450,248,463,236,474,225,412,259,431,236,444,222,454,211,395,253,412,232,423,220,433,210,375,249,384,233,391,223,398,215
515,457,234,497,346,325,369,299,410,305,443,309,471,300,489,286,438,275,463,255,476,243,487,232,423,264,443,242,457,228,468,217,406,257,424,237,436,225,447,216,386,253,396,237,404,227,412,219
516,457,232,497,351,327,377,304,417,310,451,315,478,307,497,294,447,280,471,261,483,249,495,238,432,270,452,247,466,233,477,221,415,262,432,242,444,230,455,221,394,258,404,241,413,231,422,222
517,456,231,497,350,329,378,304,418,312,452,316,480,308,499,294,449,280,475,262,487,251,499,240,435,269,456,248,469,234,481,224,418,262,436,243,449,231,460,222,398,258,408,242,417,232,426,223
517,456,230,497,350,330,374,304,415,311,448,315,476,306,497,294,446,279,472,261,485,249,497,239,432,268,453,247,466,233,478,223,415,260,433,241,445,230,457,221,395,255,406,240,415,230,424,222
517,456,231,497,351,330,373,304,412,311,447,314,477,306,497,292,446,279,472,260,485,249,497,239,432,268,453,246,467,233,479,222,415,261,433,242,446,230,458,220,394,256,405,241,413,231,422,221
517,456,230,497,345,330,354,295,396,298,431,300,458,292,477,279,427,267,452,246,465,235,475,224,412,258,432,236,445,222,455,212,394,252,412,232,424,220,434,211,374,248,384,233,392,223,400,213
515,458,229,498,344,329,338,289,380,290,415,291,443,282,461,267,410,258,434,237,445,226,455,214,394,249,413,227,426,212,435,201,377,243,393,223,405,211,416,201,356,240,364,224,371,214,379,204
514,459,229,498,331,320,321,284,363,282,398,281,424,271,442,256,391,248,414,227,424,215,433,203,375,241,392,217,403,202,412,190,357,236,372,215,382,203,392,192,335,234,342,217,349,207,356,196
513,459,231,497,314,309,301,277,344,275,379,272,404,260,421,244,370,240,391,218,400,205,408,193,353,233,368,208,379,193,387,181,335,228,348,206,357,193,367,182,313,226,319,210,325,199,331,188
513,459,237,495,290,304,281,272,324,267,359,264,384,251,398,234,348,231,367,208,375,195,382,183,330,225,344,200,353,184,361,172,312,221,323,199,332,186,341,174,290,220,295,204,300,192,305,181
513,458,239,492,273,298,263,268,305,261,338,256,361,242,375,224,325,224,344,200,351,187,357,174,308,218,320,193,328,177,334,164,289,215,299,193,307,179,315,168,267,216,271,199,275,188,279,177
514,456,246,490,259,297,244,267,285,257,318,249,340,234,353,216,305,218,321,194,327,181,333,167,286,213,296,187,303,170,309,157,267,211,276,188,283,174,291,162,245,213,248,196,251,184,255,173
515,455,252,488,238,295,226,264,267,253,298,244,318,227,330,210,283,215,298,189,304,175,308,161,265,210,274,184,279,166,284,152,246,209,253,185,259,170,266,158,223,212,225,194,227,182,231,170
517,455,256,487,219,292,209,264,248,251,279,241,297,223,308,205,263,212,276,185,280,171,284,157,244,207,251,181,255,163,259,149,225,207,231,183,236,168,242,155,203,210,204,193,205,180,207,168
518,454,260,486,203,291,195,265,232,251,262,239,277,220,287,202,244,208,256,182,259,167,261,153,226,205,231,179,234,161,236,147,207,206,211,182,215,167,219,153,184,212,184,194,184,181,186,168
520,454,263,485,191,291,177,265,214,250,244,238,259,219,267,199,226,206,236,180,238,165,240,151,207,204,212,178,213,160,215,145,188,206,192,182,195,166,199,152,165,213,165,195,164,182,165,169
521,453,265,484,182,292,166,268,201,251,229,238,242,218,248,199,209,205,218,178,219,164,221,150,191,204,194,177,194,159,195,145,172,207,173,183,175,167,178,152,150,214,147,196,146,184,146,171
521,453,265,483,172,292,154,269,188,251,216,239,229,219,232,199,195,207,201,180,201,165,202,150,176,206,177,179,177,161,177,147,157,209,157,184,158,168,160,154,136,217,132,199,130,186,129,173
521,453,266,483,161,292,144,271,177,254,205,240,218,218,220,198,183,210,188,181,187,166,187,151,163,209,164,180,163,162,162,147,144,212,143,187,144,170,145,156,124,220,119,202,117,188,115,176
521,453,268,483,157,296,139,271,173,253,199,239,211,218,210,197,174,210,178,182,177,167,176,152,154,210,154,182,153,163,152,149,135,214,134,189,134,172,135,158,116,222,111,204,108,190,106,178
522,453,270,484,155,300,137,273,170,254,196,240,207,218,205,197,169,213,173,184,172,169,171,154,149,213,148,185,146,166,146,150,131,217,128,192,128,175,128,160,111,225,105,207,102,193,100,180
522,453,269,484,155,302,137,273,170,255,196,241,208,219,207,199,170,215,173,187,172,171,171,157,150,215,148,186,147,167,146,151,131,218,129,192,128,175,129,162,111,226,106,207,102,193,99,182
522,453,270,484,157,303,141,274,173,256,198,242,211,221,210,202,173,214,175,186,175,171,174,156,153,214,150,185,148,167,147,152,134,218,131,192,130,175,130,161,114,226,108,208,104,194,102,183
522,453,270,484,162,303,150,273,185,254,211,241,224,221,223,201,185,216,188,188,188,172,187,158,165,216,163,187,161,168,159,153,145,220,142,194,142,177,144,163,125,228,120,208,117,195,116,183
522,453,269,484,163,302,161,272,197,253,224,242,237,222,237,203,197,217,202,188,202,173,201,159,177,216,176,188,174,169,173,154,159,219,156,194,156,178,158,164,138,226,133,207,130,194,129,182
521,453,269,484,170,302,174,271,209,253,238,243,252,224,253,203,213,218,219,189,219,174,219,160,193,216,193,189,192,169,192,155,174,218,173,194,174,178,176,165,153,225,148,206,146,193,146,182
521,453,269,484,186,300,189,269,225,254,253,244,268,226,272,206,231,218,238,190,240,176,240,162,210,216,212,189,213,170,214,155,191,218,193,193,194,177,197,164,170,224,168,205,166,192,166,180
520,453,267,484,204,299,205,270,241,255,271,247,286,228,293,209,251,219,260,191,263,176,264,163,231,216,235,188,236,170,238,156,212,217,214,192,217,177,220,164,190,222,189,203,188,191,188,179
519,453,266,484,222,299,224,270,261,257,291,250,308,232,317,214,273,220,285,194,288,179,292,166,254,216,259,188,262,170,265,156,234,216,239,192,242,177,246,164,213,220,212,202,212,190,213,178
517,453,264,486,245,299,243,271,281,261,312,254,331,238,342,221,297,224,311,198,316,183,320,170,278,219,286,192,291,174,295,159,259,219,266,194,271,179,275,167,237,222,237,203,238,190,241,179
515,454,252,487,263,299,264,275,303,266,335,260,356,244,368,228,323,229,339,204,346,189,351,177,304,222,314,196,320,179,325,165,285,220,293,197,299,182,305,170,263,222,265,204,267,192,270,181
511,455,244,488,279,299,284,278,323,272,357,269,380,254,394,238,347,236,366,212,374,198,381,186,330,228,343,203,351,186,357,173,311,225,322,202,330,188,337,177,289,225,293,208,296,195,300,185
508,456,238,490,295,303,307,283,347,279,381,277,406,265,421,249,374,243,393,221,402,208,410,196,357,235,372,211,380,195,387,182,338,230,350,208,359,195,366,185,316,229,321,212,325,200,330,191
507,458,234,492,309,311,328,288,368,288,402,288,429,277,445,262,397,254,419,232,429,219,438,208,381,244,398,220,408,205,416,192,363,239,378,217,387,204,395,194,341,236,347,219,352,208,358,199
506,459,228,494,324,319,350,296,389,297,422,300,449,289,466,275,418,263,440,242,451,230,461,219,402,254,421,229,432,215,442,203,384,248,400,226,411,213,421,203,363,245,370,228,377,216,385,207
506,459,224,494,340,324,365,300,405,305,439,309,466,300,485,286,435,274,459,253,471,241,481,231,420,263,440,240,453,225,463,214,403,257,420,236,432,223,442,214,382,252,391,235,399,225,407,215
506,459,221,494,347,329,376,304,416,311,449,317,477,309,496,296,447,283,473,264,487,253,499,242,433,271,456,249,470,236,481,225,417,263,436,243,449,231,460,223,397,257,408,242,417,232,425,223
507,459,220,494,354,330,380,307,420,316,454,322,483,316,503,303,453,286,480,268,494,257,507,247,439,274,462,254,477,240,490,229,423,266,443,247,456,236,469,228,404,260,415,244,425,234,435,226
507,459,219,494,353,331,376,303,416,313,450,320,478,312,500,301,452,283,479,266,494,255,507,246,439,271,462,252,476,239,489,228,423,263,442,245,456,234,469,226,404,257,415,242,425,233,436,225
507,459,220,494,351,330,367,298,407,307,441,312,470,305,491,293,443,277,470,259,485,248,497,238,430,265,454,245,468,232,480,222,414,257,435,238,448,228,461,219,395,251,407,236,417,227,427,219
507,459,221,494,344,329,354,291,394,297,429,302,458,295,479,282,430,269,456,249,470,238,481,227,416,258,439,237,453,224,465,213,400,250,420,231,434,221,446,213,380,244,391,228,401,219,411,211
