585,246,360,252,601,429,391,428,579,237,412,231,582,232,609,211,626,185,633,159,631,136,602,162,594,119,587,96,580,80,581,165,570,117,562,90,556,71,561,172,552,127,546,101,542,83,541,183,533,147,529,127,527,112,402,235,377,214,359,190,352,166,355,146,374,164,379,119,383,96,388,79,392,165,400,115,406,86,410,66,412,170,418,124,424,96,427,75,432,180,439,140,443,119,445,100
585,246,360,252,601,429,391,427,577,235,412,230,582,229,608,208,625,183,632,157,630,135,601,159,593,117,585,95,578,79,580,162,569,115,562,88,555,71,560,169,551,126,545,100,541,82,541,180,532,146,529,127,526,112,402,232,378,212,360,188,353,164,356,144,375,162,379,118,384,95,388,78,393,163,400,113,406,84,410,64,413,168,419,122,424,95,426,75,432,177,439,139,442,118,444,100
588,246,360,252,599,428,391,427,577,229,411,230,581,226,608,205,624,181,631,155,629,133,599,156,591,114,584,93,577,78,579,159,568,113,561,87,554,70,559,167,550,123,545,98,540,81,540,177,532,143,527,125,524,110,403,230,379,210,360,187,353,163,357,144,375,160,380,116,385,93,389,77,393,162,401,112,407,84,411,64,413,167,419,121,425,94,428,74,432,176,439,137,442,117,445,100
590,247,360,253,598,428,391,427,574,227,411,230,580,224,607,203,623,179,630,154,628,133,598,153,589,113,582,92,576,78,577,156,567,111,559,86,553,69,557,163,549,121,544,97,539,80,539,174,531,140,527,122,523,108,403,228,379,208,362,185,355,162,357,144,376,159,381,116,386,93,390,78,393,160,402,111,408,83,413,65,412,165,420,119,426,93,429,74,432,174,439,136,443,116,446,99
590,248,360,254,597,427,391,428,574,227,411,229,579,222,605,201,622,178,628,153,627,132,597,151,588,112,581,91,574,77,576,154,566,110,558,86,551,70,557,161,548,120,542,96,537,79,539,172,530,139,525,121,521,107,404,227,381,207,364,185,357,162,360,144,378,157,383,116,388,94,393,78,395,158,404,110,410,84,416,66,414,163,421,118,427,93,431,74,433,172,440,136,444,115,448,99
590,248,360,256,598,425,391,429,574,227,411,228,578,219,605,198,621,177,626,153,625,133,594,148,586,110,579,92,573,79,574,149,564,108,556,86,550,72,556,156,546,117,540,96,535,81,539,167,529,137,524,120,520,106,405,224,382,205,366,184,359,163,363,146,380,155,386,116,392,95,397,81,397,155,406,110,413,85,419,68,416,160,423,117,429,93,434,76,435,169,441,134,446,116,449,100
590,248,359,256,600,425,391,430,574,227,415,229,579,218,605,198,619,177,625,153,624,135,593,147,585,111,578,93,572,80,573,148,563,109,555,88,548,74,555,155,546,117,540,97,535,83,538,166,529,136,524,120,520,107,405,223,383,205,368,185,361,164,363,148,381,154,386,116,392,96,398,83,397,154,406,110,412,85,419,69,415,159,423,117,429,94,434,77,434,167,441,134,446,115,450,99
590,248,359,257,604,425,391,432,575,227,416,229,579,216,604,197,619,177,624,154,625,136,592,146,584,111,577,95,571,83,572,147,562,110,554,90,547,77,554,154,545,118,539,98,534,85,538,165,529,136,524,120,520,108,406,220,383,204,367,185,361,165,363,150,381,154,386,117,392,98,398,85,397,153,406,110,412,87,418,71,415,157,423,116,428,94,433,78,433,165,441,132,446,114,450,99
591,254,359,261,609,425,388,434,574,229,416,228,579,215,604,197,618,178,622,157,621,141,591,145,581,113,574,99,568,90,571,146,560,112,552,94,547,84,554,153,543,120,537,103,533,92,539,164,529,138,524,124,521,113,406,216,383,202,367,186,361,167,362,153,383,151,388,117,394,100,399,88,400,149,407,110,413,89,419,76,417,153,423,116,428,96,432,81,435,160,441,130,445,113,449,99
592,256,359,263,612,426,386,437,575,231,416,231,579,215,604,197,618,179,622,158,622,143,590,146,582,115,574,102,568,93,571,147,560,113,553,97,547,87,554,153,544,121,538,105,534,95,540,164,530,139,525,126,522,116,407,216,384,203,367,187,362,168,363,154,384,149,390,118,395,101,400,90,401,147,409,111,414,91,420,79,419,151,425,116,429,97,433,84,436,159,442,129,447,114,451,101
592,258,359,263,615,426,385,436,575,232,414,229,580,214,605,197,619,179,622,159,622,145,590,146,582,117,575,104,568,96,571,147,561,115,553,100,548,91,554,153,544,123,539,108,534,99,540,164,530,139,526,127,523,118,408,216,385,203,369,187,363,170,364,156,386,149,392,118,398,103,403,92,403,147,411,112,416,93,422,82,420,150,426,116,430,99,435,87,437,158,443,130,448,115,451,103
592,258,359,263,619,426,385,436,576,232,413,228,580,213,605,197,619,179,623,160,622,146,590,146,582,117,575,105,569,98,571,147,561,116,553,101,548,92,555,153,544,124,539,110,535,101,541,164,531,140,527,128,523,119,409,215,385,202,370,187,364,170,365,156,388,149,394,119,400,103,406,93,405,147,412,112,418,94,423,84,422,150,428,117,432,100,436,89,439,158,445,130,449,115,452,104
592,259,359,263,620,425,384,434,577,232,412,228,579,212,605,196,619,179,623,160,623,146,591,146,583,118,576,105,569,98,572,146,562,116,554,102,548,93,555,152,546,124,540,110,537,102,541,162,532,139,527,128,524,120,410,214,386,202,370,187,364,170,366,157,388,149,395,119,402,104,408,94,405,147,413,112,419,95,425,85,423,150,429,117,433,101,437,90,440,157,446,130,450,115,454,104
592,259,359,262,623,425,384,433,579,232,412,227,581,211,607,195,621,178,624,159,624,144,593,145,585,117,577,104,570,97,575,145,564,115,556,101,551,92,558,151,548,122,542,108,538,99,543,161,534,138,529,126,526,117,411,213,386,202,371,187,365,169,366,156,389,149,396,118,402,103,408,94,406,146,414,112,420,95,425,84,424,149,429,116,434,100,438,90,440,157,447,129,451,115,455,104
592,258,359,261,625,424,384,433,581,232,412,227,581,211,608,195,622,178,625,158,625,143,594,144,586,116,578,103,571,95,575,145,564,114,557,99,552,91,558,151,548,121,543,106,539,97,543,161,534,137,529,125,527,115,410,213,386,201,371,186,364,169,366,156,389,148,396,118,402,103,408,93,406,146,414,111,420,94,425,83,424,149,429,116,434,99,438,88,441,157,447,129,451,115,455,103
591,258,359,259,627,424,384,431,582,232,414,227,581,211,608,195,622,177,626,157,625,142,595,144,587,115,579,101,572,93,576,144,566,113,558,98,552,89,559,150,549,121,544,106,540,96,544,161,535,136,530,124,527,114,411,214,386,202,371,185,365,168,366,154,389,148,395,117,402,102,408,92,406,146,414,111,420,93,426,82,424,149,430,115,434,98,438,87,441,158,447,129,451,114,455,102
590,258,359,259,627,424,384,430,583,233,417,227,582,210,608,195,623,177,626,156,625,141,596,143,588,114,580,100,573,91,577,144,567,112,559,96,553,86,560,150,550,119,545,104,540,94,544,160,535,135,531,122,528,113,410,214,387,201,371,185,366,167,367,153,389,148,395,116,402,101,408,91,406,146,414,110,420,91,427,79,424,149,430,115,435,97,439,85,441,158,447,129,452,113,456,101
590,258,359,260,627,424,388,428,584,233,420,226,583,209,609,193,624,175,628,154,626,137,598,141,590,110,582,96,575,86,580,141,569,109,561,92,554,82,562,148,553,117,547,100,541,88,546,158,537,133,532,120,529,109,411,213,388,200,371,182,366,164,367,150,388,147,393,115,399,98,405,87,405,146,413,108,420,88,426,74,423,150,430,113,436,94,440,81,440,158,447,128,451,112,455,99
591,258,359,260,627,424,388,427,585,232,420,225,583,209,609,193,626,174,630,153,627,135,601,141,592,109,584,94,577,84,582,141,571,107,562,90,555,80,563,148,554,115,548,97,542,85,546,158,538,131,533,117,530,106,409,214,385,199,369,181,364,161,366,148,386,148,392,114,398,97,403,85,403,146,412,106,418,85,425,71,422,150,429,112,435,92,440,79,440,158,446,127,451,111,454,97
591,257,359,259,627,424,389,426,586,232,420,225,585,209,611,192,626,172,630,150,628,132,602,141,593,108,586,92,578,81,583,141,572,106,564,87,557,76,565,148,556,114,549,95,543,82,548,158,539,129,534,115,530,103,408,214,385,199,369,180,363,160,365,145,384,147,390,112,395,93,401,81,402,146,410,105,416,82,423,68,420,150,427,111,433,90,438,76,438,158,445,126,450,108,454,94
591,254,359,259,626,424,389,427,587,232,420,226,586,210,612,191,627,171,631,148,628,130,603,141,594,106,586,89,578,77,584,142,573,104,564,84,557,72,566,148,556,112,550,92,544,79,549,159,539,128,534,113,530,101,407,213,384,198,367,179,361,157,364,142,382,147,388,110,394,91,400,78,400,146,408,103,415,79,421,64,418,150,426,109,432,87,437,72,437,158,444,125,449,107,453,91
590,253,359,259,626,424,390,427,587,232,420,225,586,210,613,191,628,170,633,146,629,128,604,141,595,105,587,87,579,75,585,142,574,103,566,82,559,68,567,149,557,111,550,90,545,75,549,160,540,128,534,112,530,99,406,214,383,197,366,176,360,154,364,139,380,147,386,108,391,88,397,74,397,146,406,101,413,76,419,60,416,150,424,108,430,85,434,69,435,158,443,124,448,104,451,88
590,252,359,255,626,424,385,425,587,232,420,224,588,211,614,191,629,170,634,146,631,127,606,141,597,104,589,85,581,72,588,143,576,101,567,79,560,65,569,149,558,109,551,88,545,73,550,160,540,128,535,111,530,97,404,214,381,196,363,174,358,151,363,136,377,147,383,106,390,86,396,72,394,147,404,100,411,74,417,57,413,151,422,107,428,84,433,67,433,160,441,123,446,104,449,88
590,251,359,255,623,424,385,423,587,232,418,223,588,215,615,193,632,171,637,146,634,125,610,145,600,105,592,85,583,70,590,147,579,102,570,78,563,62,570,154,561,112,555,88,549,72,551,164,542,130,537,111,533,96,402,219,378,200,361,175,356,151,359,133,374,151,380,107,386,85,392,69,391,151,401,101,409,73,416,56,410,156,419,109,426,83,431,65,431,165,439,125,444,105,448,88
591,250,359,255,621,424,385,423,586,232,417,223,589,217,615,195,632,172,638,148,636,127,611,147,601,106,593,85,585,70,591,149,580,103,572,78,564,62,571,156,562,113,556,88,550,72,551,167,543,131,538,112,534,98,401,222,377,201,360,177,355,152,360,134,374,152,379,108,386,85,392,70,391,154,401,102,409,75,415,57,410,159,419,111,426,85,430,66,431,168,439,128,444,107,447,91
591,250,359,255,620,424,385,423,586,232,416,223,588,219,615,197,632,174,638,149,636,127,611,150,602,107,594,86,586,71,591,152,581,105,572,79,565,63,571,159,562,115,556,90,551,73,551,170,543,133,538,114,534,100,402,225,377,204,360,178,354,153,359,135,374,155,379,110,385,87,391,71,391,156,401,105,408,77,414,58,411,162,420,113,426,86,430,67,431,171,439,130,444,109,447,92
595,249,360,255,619,426,385,423,585,233,414,223,588,220,614,198,631,175,638,150,636,128,611,151,602,109,594,88,586,73,591,154,580,107,572,81,564,64,571,161,562,116,556,91,551,74,551,171,543,134,538,115,533,101,402,228,378,206,360,181,354,156,358,137,374,157,379,112,385,89,391,73,391,159,401,107,408,79,414,60,411,164,420,115,426,88,430,69,432,173,440,132,444,110,447,93
597,249,362,253,619,426,383,423,585,234,413,223,588,221,614,199,631,176,637,151,635,129,611,153,601,111,594,89,586,74,591,155,580,108,571,82,563,65,570,162,561,117,555,92,550,75,550,172,542,136,537,117,534,102,403,229,378,208,360,182,354,157,358,137,374,158,379,113,385,90,391,74,392,160,401,108,408,80,414,61,412,165,420,116,427,89,431,70,433,174,440,133,445,111,448,93
597,249,362,253,619,425,382,423,584,235,412,224,588,221,614,199,631,176,637,152,635,130,610,152,600,111,592,90,585,74,590,155,579,108,571,83,563,66,570,161,561,117,555,93,550,76,550,172,541,136,537,118,533,103,404,225,380,205,362,181,355,157,359,137,376,155,381,111,387,88,392,72,393,157,403,106,410,78,417,60,413,162,421,114,428,88,432,70,433,172,441,131,446,110,449,93
597,248,362,253,619,426,382,423,584,235,412,224,588,220,614,199,631,176,637,151,634,130,609,151,599,110,592,89,584,74,589,153,578,107,570,82,563,66,569,160,560,116,554,92,549,76,550,170,541,135,536,116,533,102,404,222,380,202,363,179,356,155,360,136,376,153,382,108,388,86,393,71,393,154,403,103,411,77,418,59,412,159,422,112,429,86,433,68,433,169,441,128,446,108,450,91
596,248,362,253,619,426,381,423,583,235,411,224,587,218,614,197,630,175,636,150,633,130,608,149,598,108,590,89,583,75,588,151,577,106,569,82,562,66,569,158,559,115,553,91,548,75,550,168,541,133,536,115,532,100,404,218,381,199,363,176,357,153,360,134,377,149,383,106,389,85,395,69,394,150,404,101,412,75,418,58,413,155,422,110,429,85,433,67,433,164,441,126,446,106,450,89
595,248,361,253,619,426,382,427,584,235,411,224,587,217,614,196,630,173,635,149,632,129,607,147,598,107,590,88,582,75,587,148,576,104,568,80,560,65,568,155,559,113,552,90,546,74,549,166,540,132,535,114,531,99,404,215,380,196,363,174,357,151,361,133,377,146,383,104,390,83,396,69,395,147,404,99,412,74,418,57,414,152,422,108,429,84,433,66,433,161,442,124,447,104,451,87
593,248,361,254,619,424,382,428,584,234,412,224,586,213,612,192,628,171,633,148,632,129,604,142,596,106,588,88,581,75,585,143,574,102,566,81,558,67,567,150,557,111,551,89,545,75,549,160,539,128,534,112,530,99,404,210,381,193,364,173,358,151,361,135,379,142,384,103,390,84,396,71,396,142,405,97,412,73,418,57,415,146,422,104,428,82,432,65,434,155,441,120,445,102,449,86
592,249,361,255,620,423,379,427,584,234,412,224,585,211,611,191,627,171,632,148,629,130,603,141,594,105,587,88,580,76,583,142,573,102,565,82,558,68,565,148,556,110,550,90,545,76,547,158,538,128,533,112,529,99,405,209,382,192,365,174,359,152,362,137,379,141,385,104,391,85,397,72,397,140,405,97,412,73,418,58,415,144,422,104,428,82,432,66,434,153,441,119,445,102,449,87
591,249,361,256,621,423,379,428,585,231,412,224,585,210,611,192,626,171,630,149,628,131,601,140,593,106,586,89,579,77,582,141,571,103,564,83,557,70,563,147,555,110,549,91,544,78,547,157,538,127,533,112,529,100,406,207,382,192,366,174,360,153,363,138,381,141,387,105,393,87,399,74,398,140,406,97,413,75,419,61,417,143,423,104,428,82,432,67,435,152,441,118,446,101,450,86
590,250,361,259,623,421,378,430,585,230,414,224,584,210,610,192,624,172,628,150,627,133,600,140,591,107,584,91,577,79,580,140,570,104,562,86,555,73,562,146,554,111,548,92,543,80,546,157,537,128,532,113,529,101,407,207,383,193,366,175,361,155,364,141,381,140,388,106,394,89,400,77,399,139,406,99,413,78,420,64,417,143,423,104,428,84,433,70,435,151,441,119,446,101,450,87
590,253,360,260,625,421,378,427,585,230,415,222,583,210,608,193,623,175,626,154,624,138,597,140,589,109,582,95,575,86,579,141,569,107,561,90,555,79,561,147,553,115,547,98,542,86,545,157,537,131,532,117,528,106,408,208,384,195,368,178,363,160,366,147,384,141,390,109,397,94,403,84,400,139,408,102,414,83,420,71,418,143,424,107,429,88,433,75,435,151,441,121,445,105,449,92
590,254,360,260,625,421,377,426,585,230,413,221,583,209,608,193,622,175,626,155,624,140,597,141,589,112,582,98,575,89,579,142,569,109,561,93,554,82,561,148,553,117,548,100,543,90,546,158,538,132,533,119,529,108,408,209,384,196,368,180,363,161,366,149,384,142,391,112,397,98,404,88,400,140,409,104,414,86,420,75,417,143,423,108,428,90,432,77,434,151,441,122,446,107,450,94
590,254,360,260,625,421,377,425,586,230,414,221,584,209,609,193,623,176,626,156,625,142,597,142,589,113,582,100,575,92,579,142,569,111,562,95,555,85,562,148,554,118,548,103,544,93,547,157,539,133,534,120,530,111,408,208,384,196,368,181,364,164,367,152,385,144,391,114,398,100,405,91,401,141,409,106,415,89,421,79,418,144,424,111,428,93,433,81,434,151,441,123,446,108,450,96
589,254,360,260,627,421,376,425,589,230,415,221,584,208,610,193,625,176,628,157,627,143,598,142,590,114,583,102,576,94,580,142,570,111,563,96,558,86,563,147,555,118,550,104,545,94,548,157,540,133,535,121,531,112,408,208,384,196,369,182,365,166,369,155,385,144,392,115,399,102,405,93,401,141,409,107,415,91,421,80,418,143,424,111,429,95,433,84,434,151,441,123,446,109,450,98
589,254,360,260,629,421,377,425,589,230,416,221,585,207,611,193,626,176,629,157,628,143,600,141,592,114,585,102,578,95,582,141,572,111,565,97,559,87,565,147,557,118,552,104,548,94,549,156,541,133,537,121,533,112,407,207,384,196,369,182,365,166,370,156,385,144,391,117,398,104,404,96,400,141,409,107,415,91,421,81,417,144,424,111,429,95,434,85,433,150,440,123,445,109,449,98
589,254,360,259,629,420,378,425,588,232,423,220,586,206,612,191,627,175,630,156,629,142,602,141,594,113,587,101,580,93,584,140,574,110,567,95,561,86,567,146,559,117,554,103,550,93,552,155,543,132,539,120,536,111,407,206,384,195,369,181,365,165,369,154,384,144,390,116,397,102,403,95,400,141,407,107,413,90,419,79,416,143,423,111,428,95,433,84,432,150,439,122,444,108,447,96
589,255,360,259,629,420,378,425,588,234,425,219,586,205,613,191,627,175,631,156,629,141,602,140,595,112,588,99,581,92,584,140,575,109,568,94,562,84,567,145,560,116,555,101,551,92,552,155,544,131,540,119,537,110,407,206,383,194,368,180,365,163,368,152,384,144,390,114,397,100,403,92,400,141,408,106,414,89,420,78,417,144,423,110,428,94,433,83,433,151,439,122,444,107,447,95
589,255,360,259,629,420,378,425,588,235,425,219,587,205,613,191,628,174,631,155,630,140,603,139,595,111,588,98,581,90,585,139,575,108,568,92,562,83,568,145,560,115,555,100,552,90,552,155,544,130,540,118,538,108,407,206,384,195,368,179,364,162,368,151,384,144,390,113,397,99,403,90,400,141,408,105,414,88,420,77,417,143,423,109,428,93,433,81,434,150,439,121,444,106,448,94
589,255,360,259,629,421,377,426,588,235,420,217,587,206,613,191,628,174,632,154,630,139,604,140,596,111,588,97,581,89,585,140,575,107,568,92,562,82,568,145,560,114,555,98,551,89,552,155,544,130,540,117,538,107,407,206,384,194,369,179,364,162,368,150,384,143,390,113,397,98,403,88,400,141,408,105,415,87,421,76,417,143,423,108,428,91,432,79,434,150,440,120,444,105,448,92
589,255,360,259,629,421,377,429,588,235,421,220,587,206,613,191,629,174,632,153,631,137,605,139,597,109,589,95,582,86,586,140,577,107,569,90,563,79,569,145,561,114,556,97,552,87,552,155,544,129,540,116,537,106,408,206,384,194,369,177,365,159,368,147,385,143,391,111,397,95,402,84,401,141,410,103,416,84,422,72,418,144,425,108,430,88,434,75,436,152,441,121,446,105,449,93
588,255,360,259,629,422,378,431,589,235,421,220,587,206,613,191,629,173,633,152,630,136,605,139,597,108,590,94,582,84,586,140,577,105,569,88,563,77,568,145,561,112,556,96,552,85,552,155,544,128,540,115,537,104,407,208,383,194,368,177,364,158,367,145,384,143,390,110,396,93,402,82,401,141,409,102,415,81,421,68,419,144,425,107,430,88,435,74,436,153,442,122,447,105,451,92
588,255,360,259,629,422,382,431,590,235,425,221,588,207,614,191,629,172,633,151,631,134,606,139,598,108,590,93,583,83,587,140,577,105,569,86,563,75,568,145,560,112,555,94,551,83,552,155,544,128,539,114,536,102,406,208,384,194,368,176,364,157,365,143,383,143,389,108,395,92,401,80,400,141,408,100,414,79,421,65,418,145,424,107,430,86,435,73,436,153,442,122,447,105,451,91
587,255,360,258,629,423,383,430,592,235,424,220,587,207,614,191,630,172,634,150,631,133,606,140,598,107,591,91,583,81,587,140,577,104,569,85,563,73,568,146,560,111,555,93,551,81,551,156,544,127,539,113,536,101,406,210,383,195,367,176,362,155,365,141,382,143,388,107,395,90,401,78,399,142,408,100,415,77,421,63,418,146,425,107,430,86,435,71,436,155,443,122,447,104,452,90
587,255,360,257,629,423,386,430,592,235,424,220,588,208,615,191,630,172,635,150,632,132,607,140,599,106,591,90,584,79,588,141,578,103,570,84,563,71,569,147,561,111,556,92,551,80,552,157,544,127,539,112,536,100,406,210,383,195,367,175,362,154,364,140,382,144,388,107,394,89,400,76,399,143,407,99,414,76,421,61,418,147,424,106,430,84,435,69,436,155,443,121,448,103,452,88
587,254,359,257,628,423,389,430,592,235,425,220,588,210,615,192,631,172,636,150,633,131,608,142,600,106,592,89,585,77,588,143,579,103,571,83,563,70,570,149,562,111,556,92,551,80,552,159,544,129,539,113,536,100,406,212,383,196,366,175,361,152,366,138,381,145,387,107,394,88,400,75,399,144,407,99,414,75,420,60,417,148,424,106,430,84,435,68,437,157,443,122,448,103,453,88
